0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.72	16.08	16.09	16.09	16.09	16.10	16.10	16.11	16.11	16.12	16.12	16.13	16.14	16.14	16.15	16.16	16.17	16.18	16.18	16.19	16.20	16.21	16.22	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.51	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.15	19.19	19.22	19.25	19.27	19.30	19.33	19.35	19.37	19.40	19.42	19.44	19.46	19.47	19.49	19.50	19.52	19.53	19.54	19.55	19.56	19.56	19.57	19.58	19.58	19.58	19.59	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.72	10.73	16.09	16.10	16.10	16.10	16.11	16.11	16.12	16.13	16.13	16.14	16.15	16.15	16.16	16.17	16.18	16.19	16.20	16.20	16.22	16.23	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.59	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.81	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.51	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.93	18.97	19.01	19.05	19.09	19.12	19.15	19.19	19.22	19.25	19.27	19.30	19.33	19.35	19.37	19.39	19.42	19.43	19.45	19.47	19.49	19.50	19.51	19.53	19.54	19.55	19.56	19.56	19.57	19.57	19.58	13.06	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.73	16.10	16.10	16.11	16.11	16.12	16.12	16.13	16.13	16.14	16.15	16.15	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.46	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.94	18.97	19.01	19.05	19.09	19.12	19.15	19.18	19.22	19.24	19.27	19.30	19.32	19.35	19.37	19.39	19.41	19.43	19.45	19.47	19.48	19.50	19.51	19.52	19.53	19.54	19.55	19.56	19.57	19.57	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.73	10.74	16.11	16.11	16.12	16.12	16.13	16.14	16.14	16.15	16.16	16.16	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.66	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.94	18.97	19.01	19.05	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.32	19.35	19.37	19.39	19.41	19.43	19.45	19.46	19.48	19.49	19.51	19.52	19.53	19.54	19.55	19.56	13.04	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.74	16.12	16.12	16.13	16.13	16.14	16.14	16.15	16.16	16.17	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.24	17.27	17.31	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.65	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.94	18.97	19.01	19.05	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.32	19.34	19.37	19.39	19.41	19.43	19.44	19.46	19.48	19.49	19.50	19.52	19.53	19.54	19.54	13.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.75	10.75	16.13	16.13	16.14	16.15	16.15	16.16	16.17	16.17	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.23	17.27	17.31	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.65	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.89	18.94	18.98	19.01	19.05	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.32	19.34	19.36	19.39	19.41	19.42	19.44	19.46	19.47	19.49	19.50	19.51	19.52	13.02	13.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.75	10.76	10.76	16.15	16.15	16.16	16.17	16.18	16.18	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.28	16.29	16.30	16.31	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.95	16.98	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.23	17.27	17.31	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.65	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.90	18.94	18.98	19.01	19.05	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.29	19.32	19.34	19.36	19.38	19.40	19.42	19.44	19.45	19.47	19.48	13.00	13.01	13.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.77	10.77	16.16	16.17	16.18	16.19	16.19	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.28	16.29	16.30	16.32	16.33	16.34	16.36	16.37	16.39	16.41	16.43	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.94	16.97	17.01	17.04	17.07	17.10	17.13	17.17	17.20	17.23	17.27	17.31	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.65	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.76	18.81	18.85	18.90	18.94	18.98	19.01	19.05	19.08	19.12	19.15	19.18	19.21	19.24	19.27	19.29	19.32	19.34	19.36	19.38	19.40	19.42	19.43	19.45	12.98	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.78	10.78	10.79	10.79	16.20	16.20	16.21	16.22	16.23	16.24	16.25	16.26	16.28	16.29	16.30	16.32	16.33	16.34	16.36	16.37	16.39	16.41	16.42	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.92	16.94	16.97	17.00	17.04	17.07	17.10	17.13	17.17	17.20	17.23	17.27	17.30	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.65	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.77	18.81	18.85	18.90	18.94	18.98	19.01	19.05	19.08	19.12	19.15	19.18	19.21	19.24	19.27	19.29	19.31	19.34	19.36	19.37	12.93	12.94	12.95	12.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.80	10.80	10.81	10.81	10.82	10.83	10.84	10.84	10.85	10.86	16.30	16.32	16.33	16.34	16.36	16.37	16.39	16.41	16.42	16.44	16.46	16.48	16.50	16.52	16.54	16.56	16.58	16.61	16.63	16.65	16.68	16.70	16.73	16.75	16.78	16.80	16.83	16.86	16.89	16.91	16.94	16.97	17.00	17.04	17.07	17.10	17.13	17.17	17.20	17.23	17.27	17.30	17.34	17.38	17.42	17.45	17.49	17.53	17.57	17.61	17.65	17.70	17.74	17.78	17.83	17.87	17.92	17.96	18.01	18.06	18.10	18.15	18.20	18.25	18.30	18.36	18.41	18.46	18.52	18.57	18.62	18.67	18.72	18.77	18.81	18.86	18.90	18.94	18.98	19.01	19.05	19.08	19.12	12.77	12.79	12.81	12.83	12.84	12.86	12.88	12.89	12.90	12.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.87	10.88	10.89	10.90	10.91	10.92	10.93	10.94	10.95	10.96	10.97	10.99	11.00	11.01	11.03	11.04	11.06	11.07	11.09	11.10	11.12	11.13	11.15	11.17	11.18	11.20	11.22	11.24	11.26	11.28	11.30	11.32	11.34	11.36	11.38	11.40	11.42	11.44	11.47	11.49	11.51	11.54	11.56	11.59	11.61	11.64	11.66	11.69	11.71	11.74	11.77	11.80	11.83	11.85	11.88	11.91	11.94	11.97	12.01	12.04	12.07	12.10	12.13	12.17	12.20	12.24	12.27	12.31	12.35	12.38	12.42	12.45	12.48	12.51	12.54	12.57	12.60	12.63	12.65	12.68	12.70	12.72	12.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
