154.11	153.97	153.76	154.11	154.52	154.85	155.23	155.64	156.07	156.53	156.99	157.47	157.94	158.41	158.88	159.34	159.80	160.24	160.67	161.09	161.50	161.89	162.28	162.64	163.00	163.34	163.67	163.98	164.28	164.57	164.85	165.11	165.36	165.60	165.82	166.04	166.24	166.44	166.62	166.79	166.96	167.11	167.25	167.39	167.52	167.63	167.74	167.84	167.94	168.02	168.10	168.17	168.23	168.29	168.33	168.37	168.41	168.43	168.45	168.46	168.46	168.46	168.45	168.45	168.44	168.43	168.42	168.41	168.40	168.39	168.37	168.36	168.34	168.32	168.30	168.28	168.26	168.23	168.21	168.18	168.15	168.13	168.10	168.07	168.03	168.00	167.97	167.93	167.90	167.86	167.82	167.78	167.74	167.70	167.66	167.62	167.57	167.53	167.48	167.43	167.39	167.34	167.29	167.24	167.18	167.13	167.07	167.02	166.96	166.91	166.85	166.79	166.72	166.66	166.60	166.53	166.47	166.40	166.33	166.26	166.18	166.11	166.03	165.95	165.87	165.78	165.70	165.61	165.51	165.41	165.31	165.21	165.10	164.99	164.87	164.75	164.62	164.49	164.35	164.21	164.06	163.90	163.73	163.56	163.38	163.19	162.99	162.78	162.57	162.34	162.10	161.85	161.59	161.32	161.04	160.74	160.43	160.11	159.77	159.42	159.06	158.68	158.29	157.88	157.46	157.03	156.58	156.12	155.65	155.17	154.68	154.19	153.70	153.20	152.72	152.25	151.80	151.38	151.01	150.70	150.46	120.06	0.00	0.00	0.00	0.00	0.00	
154.26	154.12	153.86	154.16	154.55	154.86	155.22	155.62	156.05	156.49	156.95	157.42	157.89	158.36	158.82	159.29	159.74	160.18	160.61	161.04	161.44	161.84	162.23	162.60	162.95	163.30	163.63	163.94	164.25	164.54	164.82	165.08	165.34	165.58	165.81	166.02	166.23	166.43	166.61	166.79	166.96	167.11	167.26	167.40	167.52	167.64	167.76	167.86	167.95	168.04	168.12	168.19	168.25	168.31	168.36	168.40	168.43	168.46	168.48	168.49	168.49	168.48	168.48	168.47	168.46	168.45	168.44	168.43	168.42	168.40	168.39	168.37	168.35	168.34	168.31	168.29	168.27	168.25	168.22	168.20	168.17	168.14	168.11	168.08	168.05	168.02	167.98	167.95	167.91	167.87	167.83	167.80	167.76	167.71	167.67	167.63	167.58	167.54	167.49	167.44	167.40	167.35	167.30	167.25	167.19	167.14	167.08	167.03	166.97	166.91	166.86	166.80	166.73	166.67	166.61	166.54	166.48	166.41	166.34	166.27	166.19	166.12	166.04	165.96	165.88	165.79	165.71	165.62	165.52	165.42	165.32	165.22	165.11	165.00	164.88	164.76	164.64	164.50	164.36	164.22	164.07	163.91	163.75	163.58	163.40	163.21	163.01	162.80	162.59	162.36	162.13	161.88	161.62	161.35	161.07	160.78	160.47	160.15	159.82	159.48	159.12	158.74	158.36	157.96	157.54	157.11	156.68	156.22	155.76	155.29	154.82	154.33	153.85	153.37	152.90	152.45	152.01	151.61	151.25	150.94	150.70	120.26	0.00	0.00	0.00	0.00	0.00	
154.37	154.23	153.94	154.21	154.57	154.87	155.22	155.61	156.02	156.46	156.91	157.37	157.84	158.31	158.77	159.23	159.68	160.12	160.56	160.98	161.39	161.79	162.17	162.55	162.90	163.25	163.58	163.90	164.21	164.50	164.78	165.05	165.31	165.55	165.78	166.01	166.22	166.41	166.60	166.78	166.95	167.11	167.26	167.40	167.53	167.65	167.76	167.87	167.97	168.05	168.14	168.21	168.27	168.33	168.38	168.42	168.45	168.48	168.50	168.51	168.51	168.50	168.50	168.49	168.48	168.47	168.46	168.45	168.43	168.42	168.40	168.39	168.37	168.35	168.33	168.31	168.28	168.26	168.24	168.21	168.18	168.15	168.12	168.09	168.06	168.03	167.99	167.96	167.92	167.88	167.85	167.81	167.77	167.73	167.68	167.64	167.59	167.55	167.50	167.46	167.41	167.36	167.31	167.25	167.20	167.15	167.09	167.04	166.98	166.92	166.86	166.80	166.74	166.68	166.62	166.55	166.48	166.42	166.35	166.27	166.20	166.13	166.05	165.97	165.89	165.80	165.71	165.62	165.53	165.43	165.33	165.23	165.12	165.01	164.89	164.77	164.65	164.52	164.38	164.23	164.09	163.93	163.76	163.59	163.42	163.23	163.03	162.83	162.61	162.39	162.16	161.91	161.66	161.39	161.11	160.82	160.52	160.20	159.87	159.53	159.18	158.81	158.43	158.03	157.63	157.21	156.78	156.33	155.88	155.42	154.96	154.49	154.02	153.56	153.10	152.66	152.24	151.86	151.51	151.20	150.95	120.44	0.00	0.00	0.00	0.00	0.00	
154.46	154.30	153.99	154.24	154.58	154.87	155.21	155.59	156.00	156.43	156.87	157.33	157.79	158.25	158.71	159.17	159.62	160.06	160.50	160.92	161.33	161.73	162.12	162.49	162.85	163.20	163.54	163.86	164.17	164.46	164.75	165.02	165.28	165.52	165.76	165.98	166.20	166.40	166.59	166.77	166.94	167.10	167.25	167.39	167.53	167.65	167.77	167.88	167.97	168.06	168.15	168.22	168.29	168.35	168.40	168.44	168.47	168.50	168.52	168.53	168.53	168.52	168.52	168.51	168.50	168.49	168.48	168.46	168.45	168.44	168.42	168.40	168.38	168.36	168.34	168.32	168.30	168.27	168.25	168.22	168.19	168.17	168.14	168.10	168.07	168.04	168.00	167.97	167.93	167.90	167.86	167.82	167.78	167.74	167.69	167.65	167.60	167.56	167.51	167.46	167.42	167.37	167.32	167.26	167.21	167.16	167.10	167.05	166.99	166.93	166.87	166.81	166.75	166.69	166.62	166.56	166.49	166.42	166.35	166.28	166.21	166.13	166.06	165.98	165.89	165.81	165.72	165.63	165.54	165.44	165.34	165.24	165.13	165.02	164.91	164.79	164.66	164.53	164.39	164.25	164.10	163.94	163.78	163.61	163.43	163.25	163.05	162.85	162.64	162.42	162.19	161.94	161.69	161.43	161.15	160.86	160.57	160.25	159.93	159.59	159.24	158.88	158.51	158.12	157.72	157.31	156.89	156.45	156.01	155.56	155.11	154.65	154.20	153.75	153.31	152.89	152.49	152.12	151.79	151.49	151.22	120.58	0.00	0.00	0.00	0.00	0.00	
154.53	154.36	153.99	154.24	154.57	154.87	155.21	155.58	155.98	156.40	156.83	157.28	157.74	158.20	158.66	159.11	159.56	160.00	160.44	160.86	161.27	161.67	162.06	162.44	162.80	163.15	163.49	163.81	164.12	164.42	164.71	164.98	165.24	165.49	165.73	165.96	166.17	166.38	166.57	166.75	166.93	167.09	167.24	167.39	167.52	167.65	167.77	167.88	167.98	168.07	168.15	168.23	168.30	168.36	168.41	168.45	168.49	168.51	168.53	168.54	168.55	168.54	168.53	168.52	168.51	168.50	168.49	168.48	168.46	168.45	168.43	168.42	168.40	168.38	168.36	168.33	168.31	168.29	168.26	168.23	168.21	168.18	168.15	168.12	168.08	168.05	168.02	167.98	167.94	167.91	167.87	167.83	167.79	167.75	167.70	167.66	167.61	167.57	167.52	167.47	167.42	167.37	167.32	167.27	167.22	167.17	167.11	167.05	167.00	166.94	166.88	166.82	166.76	166.70	166.63	166.57	166.50	166.43	166.36	166.29	166.22	166.14	166.06	165.98	165.90	165.82	165.73	165.64	165.55	165.45	165.35	165.25	165.14	165.03	164.92	164.80	164.67	164.54	164.40	164.26	164.11	163.96	163.80	163.63	163.45	163.27	163.08	162.88	162.67	162.45	162.22	161.98	161.73	161.47	161.19	160.91	160.62	160.31	159.99	159.66	159.31	158.96	158.59	158.21	157.82	157.41	157.00	156.58	156.15	155.71	155.27	154.83	154.39	153.96	153.53	153.13	152.75	152.40	152.09	151.84	121.17	0.00	0.00	0.00	0.00	0.00	0.00	
154.61	154.43	154.05	154.26	154.58	154.88	155.21	155.56	155.95	156.36	156.79	157.24	157.69	158.14	158.60	159.05	159.50	159.94	160.37	160.80	161.21	161.61	162.00	162.38	162.75	163.10	163.44	163.76	164.08	164.38	164.67	164.94	165.21	165.46	165.70	165.93	166.14	166.35	166.55	166.73	166.91	167.08	167.23	167.38	167.52	167.65	167.77	167.88	167.98	168.07	168.16	168.24	168.31	168.37	168.42	168.46	168.50	168.53	168.55	168.56	168.56	168.55	168.54	168.54	168.53	168.52	168.50	168.49	168.48	168.46	168.45	168.43	168.41	168.39	168.37	168.35	168.32	168.30	168.27	168.24	168.22	168.19	168.16	168.13	168.09	168.06	168.03	167.99	167.95	167.92	167.88	167.84	167.80	167.75	167.71	167.67	167.62	167.58	167.53	167.48	167.43	167.38	167.33	167.28	167.23	167.17	167.12	167.06	167.00	166.95	166.89	166.83	166.77	166.70	166.64	166.57	166.51	166.44	166.37	166.30	166.22	166.15	166.07	165.99	165.91	165.83	165.74	165.65	165.56	165.46	165.36	165.26	165.15	165.04	164.93	164.81	164.68	164.55	164.42	164.28	164.13	163.98	163.82	163.65	163.47	163.29	163.10	162.90	162.69	162.48	162.25	162.01	161.76	161.51	161.24	160.96	160.67	160.37	160.05	159.72	159.39	159.04	158.68	158.30	157.92	157.53	157.12	156.71	156.29	155.87	155.44	155.01	154.59	154.17	153.77	153.38	153.01	152.68	152.39	152.16	121.45	0.00	0.00	0.00	0.00	0.00	0.00	
154.71	154.52	154.14	154.28	154.60	154.92	155.21	155.55	155.92	156.33	156.75	157.19	157.64	158.09	158.54	158.99	159.44	159.88	160.31	160.74	161.15	161.55	161.94	162.32	162.69	163.04	163.39	163.71	164.03	164.33	164.62	164.90	165.17	165.42	165.66	165.90	166.12	166.32	166.52	166.71	166.89	167.06	167.22	167.37	167.51	167.64	167.76	167.87	167.98	168.07	168.16	168.24	168.31	168.37	168.43	168.47	168.51	168.54	168.56	168.57	168.57	168.56	168.56	168.55	168.54	168.53	168.52	168.50	168.49	168.47	168.46	168.44	168.42	168.40	168.38	168.36	168.33	168.31	168.28	168.26	168.23	168.20	168.17	168.14	168.10	168.07	168.03	168.00	167.96	167.92	167.89	167.85	167.80	167.76	167.72	167.68	167.63	167.58	167.54	167.49	167.44	167.39	167.34	167.29	167.23	167.18	167.12	167.07	167.01	166.95	166.89	166.83	166.77	166.71	166.64	166.58	166.51	166.44	166.37	166.30	166.23	166.15	166.08	166.00	165.92	165.83	165.75	165.66	165.56	165.47	165.37	165.27	165.16	165.05	164.94	164.82	164.69	164.57	164.43	164.29	164.14	163.99	163.83	163.67	163.49	163.31	163.12	162.93	162.72	162.51	162.28	162.05	161.80	161.55	161.28	161.01	160.72	160.42	160.12	159.80	159.46	159.12	158.77	158.40	158.03	157.64	157.25	156.85	156.44	156.03	155.62	155.20	154.79	154.39	154.00	153.63	153.29	152.97	152.69	152.46	121.68	0.00	0.00	0.00	0.00	0.00	0.00	
154.82	154.65	154.29	154.27	154.57	154.92	155.20	155.53	155.89	156.29	156.71	157.14	157.58	158.03	158.48	158.93	159.38	159.82	160.25	160.67	161.09	161.49	161.88	162.27	162.63	162.99	163.33	163.66	163.98	164.29	164.58	164.86	165.13	165.38	165.63	165.86	166.08	166.30	166.50	166.69	166.87	167.04	167.20	167.35	167.49	167.63	167.75	167.87	167.97	168.07	168.16	168.24	168.31	168.38	168.43	168.48	168.52	168.54	168.56	168.58	168.58	168.57	168.57	168.56	168.55	168.54	168.53	168.51	168.50	168.48	168.47	168.45	168.43	168.41	168.39	168.37	168.34	168.32	168.29	168.26	168.24	168.21	168.18	168.14	168.11	168.08	168.04	168.01	167.97	167.93	167.89	167.85	167.81	167.77	167.73	167.68	167.64	167.59	167.54	167.50	167.45	167.40	167.35	167.29	167.24	167.19	167.13	167.07	167.02	166.96	166.90	166.84	166.78	166.71	166.65	166.58	166.52	166.45	166.38	166.31	166.23	166.16	166.08	166.00	165.92	165.84	165.75	165.66	165.57	165.48	165.38	165.28	165.17	165.06	164.95	164.83	164.70	164.58	164.44	164.30	164.16	164.01	163.85	163.69	163.51	163.34	163.15	162.95	162.75	162.54	162.32	162.08	161.84	161.59	161.33	161.06	160.78	160.49	160.18	159.87	159.54	159.21	158.86	158.50	158.14	157.76	157.38	156.99	156.59	156.20	155.80	155.40	155.01	154.62	154.25	153.90	153.57	153.27	153.00	152.74	121.83	0.00	0.00	0.00	0.00	0.00	0.00	
123.99	154.80	154.56	154.29	154.55	154.89	155.17	155.50	155.86	156.25	156.66	157.09	157.53	157.97	158.42	158.87	159.32	159.76	160.19	160.61	161.03	161.43	161.83	162.21	162.58	162.93	163.28	163.61	163.93	164.24	164.53	164.82	165.09	165.34	165.59	165.83	166.05	166.27	166.47	166.66	166.84	167.02	167.18	167.33	167.48	167.61	167.74	167.86	167.96	168.06	168.15	168.24	168.31	168.38	168.43	168.48	168.52	168.55	168.57	168.58	168.59	168.58	168.57	168.57	168.56	168.55	168.53	168.52	168.51	168.49	168.48	168.46	168.44	168.42	168.40	168.38	168.35	168.33	168.30	168.27	168.24	168.22	168.18	168.15	168.12	168.09	168.05	168.02	167.98	167.94	167.90	167.86	167.82	167.78	167.73	167.69	167.64	167.60	167.55	167.50	167.45	167.40	167.35	167.30	167.25	167.19	167.14	167.08	167.02	166.96	166.90	166.84	166.78	166.72	166.66	166.59	166.52	166.45	166.38	166.31	166.24	166.16	166.09	166.01	165.93	165.84	165.76	165.67	165.58	165.48	165.38	165.28	165.18	165.07	164.96	164.84	164.72	164.59	164.46	164.32	164.17	164.02	163.87	163.70	163.53	163.36	163.17	162.98	162.78	162.57	162.35	162.12	161.88	161.64	161.38	161.11	160.84	160.55	160.25	159.94	159.62	159.30	158.96	158.61	158.25	157.89	157.51	157.14	156.75	156.37	155.98	155.60	155.22	154.85	154.50	154.16	153.85	153.57	153.34	122.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
124.07	154.91	154.67	154.28	154.51	154.84	155.14	155.46	155.82	156.20	156.61	157.04	157.47	157.92	158.36	158.81	159.26	159.69	160.13	160.55	160.97	161.37	161.77	162.15	162.52	162.88	163.23	163.56	163.88	164.19	164.49	164.77	165.04	165.30	165.55	165.79	166.02	166.23	166.44	166.63	166.82	166.99	167.16	167.31	167.46	167.60	167.73	167.84	167.95	168.06	168.15	168.23	168.31	168.37	168.43	168.48	168.52	168.55	168.57	168.59	168.59	168.59	168.58	168.57	168.56	168.55	168.54	168.53	168.52	168.50	168.48	168.47	168.45	168.43	168.41	168.38	168.36	168.33	168.31	168.28	168.25	168.22	168.19	168.16	168.13	168.09	168.06	168.02	167.99	167.95	167.91	167.87	167.83	167.78	167.74	167.70	167.65	167.60	167.56	167.51	167.46	167.41	167.36	167.30	167.25	167.20	167.14	167.08	167.03	166.97	166.91	166.85	166.79	166.72	166.66	166.59	166.53	166.46	166.39	166.32	166.24	166.17	166.09	166.01	165.93	165.85	165.76	165.67	165.58	165.49	165.39	165.29	165.19	165.08	164.96	164.85	164.73	164.60	164.47	164.33	164.19	164.04	163.89	163.72	163.56	163.38	163.20	163.01	162.81	162.60	162.38	162.16	161.93	161.68	161.43	161.17	160.90	160.61	160.32	160.02	159.71	159.39	159.06	158.72	158.37	158.01	157.65	157.29	156.92	156.54	156.17	155.80	155.44	155.09	154.75	154.43	154.13	153.86	153.64	122.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
124.12	154.99	154.77	154.38	154.48	154.79	155.13	155.43	155.78	156.16	156.56	156.98	157.42	157.86	158.31	158.75	159.20	159.63	160.07	160.49	160.91	161.32	161.71	162.09	162.47	162.83	163.17	163.51	163.83	164.14	164.44	164.73	165.00	165.26	165.51	165.75	165.98	166.20	166.41	166.60	166.79	166.97	167.14	167.29	167.44	167.58	167.71	167.83	167.94	168.05	168.14	168.23	168.30	168.37	168.43	168.48	168.52	168.55	168.58	168.59	168.60	168.59	168.59	168.58	168.57	168.56	168.55	168.54	168.52	168.51	168.49	168.47	168.45	168.43	168.41	168.39	168.37	168.34	168.32	168.29	168.26	168.23	168.20	168.17	168.13	168.10	168.06	168.03	167.99	167.95	167.91	167.87	167.83	167.79	167.75	167.70	167.66	167.61	167.56	167.51	167.46	167.41	167.36	167.31	167.26	167.20	167.15	167.09	167.03	166.97	166.91	166.85	166.79	166.73	166.66	166.60	166.53	166.46	166.39	166.32	166.25	166.17	166.10	166.02	165.94	165.85	165.77	165.68	165.59	165.49	165.40	165.30	165.19	165.08	164.97	164.86	164.74	164.61	164.48	164.34	164.20	164.06	163.90	163.74	163.58	163.40	163.22	163.03	162.84	162.63	162.42	162.20	161.97	161.73	161.48	161.22	160.96	160.68	160.39	160.10	159.79	159.48	159.16	158.83	158.49	158.14	157.79	157.44	157.08	156.72	156.36	156.01	155.66	155.33	155.00	154.70	154.41	154.15	153.90	122.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	124.06	154.86	154.57	154.41	154.72	155.08	155.38	155.73	156.10	156.51	156.93	157.36	157.80	158.25	158.69	159.14	159.58	160.01	160.44	160.85	161.26	161.66	162.04	162.41	162.77	163.12	163.46	163.78	164.10	164.40	164.68	164.96	165.22	165.48	165.72	165.95	166.17	166.38	166.57	166.76	166.94	167.11	167.27	167.42	167.56	167.69	167.82	167.93	168.03	168.13	168.22	168.30	168.36	168.43	168.48	168.52	168.55	168.58	168.59	168.60	168.59	168.59	168.58	168.57	168.56	168.55	168.54	168.53	168.51	168.50	168.48	168.46	168.44	168.42	168.40	168.37	168.35	168.32	168.29	168.27	168.24	168.20	168.17	168.14	168.11	168.07	168.03	168.00	167.96	167.92	167.88	167.84	167.79	167.75	167.71	167.66	167.61	167.57	167.52	167.47	167.42	167.37	167.31	167.26	167.20	167.15	167.09	167.03	166.98	166.92	166.86	166.79	166.73	166.67	166.60	166.53	166.47	166.40	166.32	166.25	166.18	166.10	166.02	165.94	165.86	165.77	165.68	165.59	165.50	165.40	165.30	165.20	165.09	164.98	164.86	164.74	164.62	164.49	164.36	164.22	164.07	163.92	163.76	163.60	163.42	163.25	163.06	162.87	162.67	162.46	162.24	162.01	161.78	161.53	161.28	161.02	160.75	160.47	160.18	159.88	159.57	159.26	158.94	158.61	158.28	157.94	157.59	157.25	156.90	156.56	156.22	155.89	155.56	155.26	154.97	154.70	154.46	123.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	124.09	154.93	154.70	154.37	154.64	154.99	155.32	155.67	156.05	156.45	156.87	157.30	157.75	158.19	158.64	159.08	159.52	159.95	160.38	160.80	161.21	161.60	161.99	162.36	162.72	163.07	163.41	163.74	164.05	164.35	164.64	164.92	165.18	165.44	165.68	165.91	166.13	166.34	166.54	166.73	166.92	167.09	167.25	167.40	167.54	167.67	167.80	167.91	168.02	168.12	168.21	168.29	168.36	168.42	168.47	168.52	168.55	168.58	168.59	168.60	168.59	168.59	168.58	168.58	168.57	168.56	168.55	168.53	168.52	168.50	168.48	168.47	168.45	168.42	168.40	168.38	168.35	168.33	168.30	168.27	168.24	168.21	168.18	168.14	168.11	168.08	168.04	168.00	167.96	167.92	167.88	167.84	167.80	167.75	167.71	167.66	167.62	167.57	167.52	167.47	167.42	167.37	167.32	167.26	167.21	167.15	167.10	167.04	166.98	166.92	166.86	166.80	166.73	166.67	166.60	166.54	166.47	166.40	166.33	166.25	166.18	166.10	166.02	165.94	165.86	165.78	165.69	165.60	165.50	165.41	165.31	165.20	165.10	164.99	164.87	164.75	164.63	164.50	164.37	164.23	164.09	163.94	163.78	163.62	163.45	163.27	163.09	162.90	162.70	162.49	162.28	162.06	161.82	161.59	161.34	161.08	160.82	160.54	160.26	159.97	159.67	159.37	159.05	158.73	158.41	158.08	157.75	157.42	157.08	156.75	156.43	156.11	155.80	155.51	155.23	154.98	154.73	123.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	124.01	154.77	154.44	154.58	154.91	155.28	155.62	155.99	156.39	156.81	157.25	157.69	158.14	158.58	159.03	159.47	159.90	160.33	160.75	161.16	161.55	161.94	162.31	162.68	163.03	163.37	163.69	164.01	164.31	164.60	164.88	165.14	165.40	165.64	165.88	166.10	166.31	166.51	166.71	166.89	167.06	167.22	167.38	167.52	167.66	167.78	167.90	168.01	168.11	168.20	168.28	168.35	168.41	168.47	168.51	168.55	168.57	168.59	168.60	168.59	168.59	168.59	168.58	168.57	168.56	168.55	168.54	168.52	168.51	168.49	168.47	168.45	168.43	168.41	168.38	168.36	168.33	168.30	168.28	168.25	168.21	168.18	168.15	168.11	168.08	168.04	168.01	167.97	167.93	167.89	167.84	167.80	167.76	167.71	167.67	167.62	167.57	167.52	167.47	167.42	167.37	167.32	167.26	167.21	167.15	167.10	167.04	166.98	166.92	166.86	166.80	166.74	166.67	166.61	166.54	166.47	166.40	166.33	166.26	166.18	166.10	166.03	165.95	165.86	165.78	165.69	165.60	165.51	165.41	165.31	165.21	165.10	164.99	164.88	164.76	164.64	164.51	164.38	164.24	164.10	163.95	163.80	163.64	163.47	163.30	163.11	162.93	162.73	162.53	162.32	162.10	161.87	161.64	161.40	161.14	160.88	160.62	160.34	160.06	159.77	159.47	159.17	158.86	158.54	158.23	157.91	157.59	157.27	156.95	156.64	156.33	156.04	155.76	155.50	155.28	123.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	124.05	154.86	154.62	154.48	154.81	155.19	155.55	155.93	156.34	156.76	157.19	157.64	158.08	158.53	158.98	159.42	159.85	160.28	160.70	161.11	161.51	161.89	162.27	162.63	162.98	163.32	163.65	163.97	164.27	164.56	164.84	165.11	165.36	165.61	165.84	166.07	166.28	166.48	166.68	166.86	167.03	167.20	167.35	167.50	167.64	167.76	167.88	167.99	168.09	168.18	168.27	168.34	168.40	168.46	168.50	168.54	168.57	168.59	168.59	168.59	168.59	168.58	168.58	168.57	168.56	168.55	168.54	168.52	168.51	168.49	168.47	168.45	168.43	168.41	168.39	168.36	168.33	168.31	168.28	168.25	168.22	168.19	168.15	168.12	168.08	168.05	168.01	167.97	167.93	167.89	167.85	167.80	167.76	167.72	167.67	167.62	167.57	167.53	167.48	167.42	167.37	167.32	167.27	167.21	167.16	167.10	167.04	166.98	166.92	166.86	166.80	166.74	166.67	166.61	166.54	166.47	166.40	166.33	166.26	166.18	166.11	166.03	165.95	165.87	165.78	165.69	165.60	165.51	165.42	165.32	165.21	165.11	165.00	164.89	164.77	164.65	164.52	164.39	164.26	164.11	163.97	163.81	163.66	163.49	163.32	163.14	162.96	162.76	162.56	162.36	162.14	161.92	161.69	161.45	161.21	160.95	160.69	160.42	160.15	159.87	159.58	159.28	158.98	158.68	158.37	158.07	157.76	157.45	157.15	156.85	156.55	156.27	156.01	155.76	155.53	124.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	124.00	154.77	154.51	154.72	155.10	155.51	155.88	156.28	156.71	157.14	157.59	158.03	158.48	158.93	159.37	159.81	160.24	160.66	161.07	161.46	161.85	162.23	162.59	162.94	163.28	163.61	163.93	164.23	164.52	164.80	165.07	165.33	165.57	165.81	166.04	166.25	166.45	166.65	166.83	167.01	167.17	167.33	167.48	167.61	167.74	167.86	167.97	168.08	168.17	168.25	168.33	168.39	168.45	168.50	168.53	168.56	168.58	168.59	168.59	168.59	168.58	168.58	168.57	168.56	168.55	168.54	168.52	168.51	168.49	168.47	168.45	168.43	168.41	168.39	168.36	168.34	168.31	168.28	168.25	168.22	168.19	168.16	168.12	168.09	168.05	168.01	167.97	167.93	167.89	167.85	167.81	167.76	167.72	167.67	167.62	167.58	167.53	167.48	167.43	167.37	167.32	167.27	167.21	167.16	167.10	167.04	166.98	166.92	166.86	166.80	166.74	166.67	166.61	166.54	166.47	166.40	166.33	166.26	166.18	166.11	166.03	165.95	165.87	165.78	165.69	165.61	165.51	165.42	165.32	165.22	165.11	165.01	164.89	164.78	164.66	164.53	164.40	164.27	164.13	163.98	163.83	163.67	163.51	163.34	163.17	162.99	162.80	162.60	162.40	162.19	161.97	161.74	161.51	161.27	161.02	160.77	160.51	160.24	159.97	159.69	159.40	159.11	158.82	158.52	158.22	157.93	157.63	157.34	157.06	156.78	156.51	156.25	156.03	124.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	124.05	154.89	154.69	154.62	154.99	155.42	155.82	156.23	156.66	157.09	157.54	157.99	158.44	158.89	159.33	159.77	160.20	160.62	161.03	161.43	161.82	162.19	162.56	162.91	163.25	163.58	163.89	164.20	164.49	164.77	165.04	165.30	165.54	165.78	166.00	166.22	166.42	166.62	166.81	166.98	167.15	167.31	167.45	167.59	167.72	167.85	167.96	168.06	168.15	168.24	168.32	168.38	168.44	168.49	168.53	168.56	168.58	168.59	168.59	168.58	168.58	168.58	168.57	168.56	168.55	168.54	168.52	168.51	168.49	168.48	168.46	168.44	168.41	168.39	168.36	168.34	168.31	168.28	168.25	168.22	168.19	168.16	168.12	168.09	168.05	168.01	167.97	167.93	167.89	167.85	167.81	167.76	167.72	167.67	167.63	167.58	167.53	167.48	167.43	167.37	167.32	167.27	167.21	167.16	167.10	167.04	166.98	166.92	166.86	166.80	166.74	166.67	166.61	166.54	166.47	166.40	166.33	166.26	166.18	166.11	166.03	165.95	165.87	165.78	165.70	165.61	165.52	165.42	165.32	165.22	165.12	165.01	164.90	164.78	164.66	164.54	164.41	164.28	164.14	164.00	163.85	163.69	163.53	163.37	163.19	163.01	162.83	162.64	162.44	162.23	162.02	161.80	161.57	161.34	161.09	160.85	160.59	160.33	160.06	159.79	159.52	159.24	158.95	158.67	158.38	158.10	157.82	157.54	157.26	157.00	156.73	156.48	156.24	124.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	124.01	154.84	154.63	154.90	155.33	155.78	156.18	156.61	157.05	157.50	157.95	158.41	158.85	159.30	159.74	160.17	160.59	161.00	161.40	161.78	162.16	162.52	162.88	163.22	163.54	163.86	164.16	164.46	164.74	165.01	165.26	165.51	165.75	165.97	166.19	166.40	166.59	166.78	166.96	167.12	167.28	167.43	167.57	167.70	167.83	167.94	168.04	168.14	168.23	168.30	168.37	168.43	168.48	168.52	168.55	168.57	168.58	168.58	168.58	168.58	168.57	168.57	168.56	168.55	168.54	168.52	168.51	168.49	168.48	168.46	168.44	168.41	168.39	168.37	168.34	168.31	168.28	168.25	168.22	168.19	168.16	168.12	168.09	168.05	168.01	167.97	167.93	167.89	167.85	167.81	167.76	167.72	167.67	167.63	167.58	167.53	167.48	167.43	167.37	167.32	167.27	167.21	167.16	167.10	167.04	166.98	166.92	166.86	166.80	166.74	166.67	166.60	166.54	166.47	166.40	166.33	166.26	166.18	166.11	166.03	165.95	165.87	165.78	165.70	165.61	165.52	165.42	165.32	165.22	165.12	165.01	164.90	164.79	164.67	164.55	164.42	164.29	164.15	164.01	163.86	163.71	163.55	163.39	163.22	163.04	162.86	162.67	162.48	162.27	162.07	161.85	161.63	161.40	161.16	160.92	160.68	160.42	160.16	159.90	159.63	159.36	159.09	158.82	158.54	158.27	158.00	157.73	157.47	157.22	156.96	156.70	125.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
