0.00	0.00	0.00	0.00	0.00	12.22	18.33	18.33	18.33	18.33	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.85	20.86	20.86	20.86	20.86	20.86	20.86	20.86	20.85	20.85	20.84	20.83	20.83	20.82	20.81	13.87	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	12.22	18.33	18.33	18.34	18.34	18.34	18.35	18.35	18.36	18.36	18.37	18.37	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.94	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.52	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.85	20.86	20.86	20.87	20.87	20.87	20.87	20.86	20.86	20.85	20.85	20.84	20.83	20.83	13.88	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	12.22	18.33	18.34	18.34	18.34	18.35	18.35	18.35	18.36	18.36	18.37	18.37	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.29	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.86	20.87	20.87	20.87	20.87	20.87	20.87	20.86	20.86	20.86	20.85	20.84	20.84	13.89	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.22	18.34	18.34	18.34	18.35	18.35	18.35	18.36	18.36	18.37	18.38	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.66	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.28	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.86	20.87	20.87	20.87	20.87	20.87	20.87	20.87	20.87	20.86	20.86	20.85	13.90	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.22	18.34	18.34	18.35	18.35	18.35	18.36	18.36	18.37	18.37	18.38	18.38	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.28	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.86	20.87	20.87	20.88	20.88	20.88	20.88	20.87	20.87	20.87	20.86	20.86	13.90	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.23	18.34	18.35	18.35	18.35	18.36	18.36	18.37	18.37	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.72	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.34	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.11	20.15	20.20	20.24	20.28	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.87	20.88	20.88	20.88	20.88	20.88	20.87	20.87	20.87	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.23	18.35	18.35	18.36	18.36	18.37	18.37	18.38	18.38	18.39	18.39	18.40	18.41	18.42	18.42	18.43	18.44	18.45	18.46	18.47	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.70	18.72	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.11	20.15	20.19	20.24	20.28	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.88	20.88	20.88	20.88	20.88	20.88	20.88	20.88	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.23	18.35	18.36	18.36	18.37	18.37	18.38	18.38	18.39	18.39	18.40	18.41	18.42	18.43	18.43	18.44	18.45	18.46	18.47	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.70	18.72	18.75	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.11	20.15	20.19	20.24	20.28	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.88	20.88	20.88	20.88	20.88	20.88	20.88	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	18.36	18.36	18.37	18.37	18.38	18.38	18.39	18.40	18.40	18.41	18.42	18.43	18.43	18.44	18.45	18.46	18.47	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.70	18.72	18.74	18.77	18.79	18.81	18.83	18.86	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.11	20.15	20.19	20.24	20.28	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.88	20.88	20.88	20.88	20.88	20.88	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	18.37	18.37	18.38	18.38	18.39	18.39	18.40	18.40	18.41	18.42	18.43	18.44	18.44	18.45	18.46	18.48	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.70	18.72	18.74	18.77	18.79	18.81	18.83	18.85	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.98	20.02	20.06	20.10	20.15	20.19	20.24	20.28	20.33	20.37	20.41	20.44	20.48	20.51	20.55	20.58	20.61	20.64	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.88	20.88	20.88	20.88	20.89	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.25	12.25	18.38	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.68	18.70	18.72	18.74	18.77	18.79	18.81	18.83	18.85	18.88	18.90	18.93	18.95	18.98	19.01	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.44	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.97	20.02	20.06	20.10	20.15	20.19	20.24	20.28	20.33	20.37	20.40	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.87	20.87	20.88	20.88	20.88	13.92	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.25	18.38	18.39	18.39	18.40	18.41	18.41	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.68	18.70	18.72	18.74	18.76	18.79	18.81	18.83	18.85	18.88	18.90	18.93	18.95	18.98	19.00	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.43	19.47	19.51	19.54	19.58	19.62	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.97	20.02	20.06	20.10	20.15	20.19	20.24	20.28	20.32	20.37	20.40	20.44	20.48	20.51	20.55	20.58	20.61	20.63	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.82	20.83	20.84	20.85	20.86	20.86	20.87	20.88	20.88	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	12.26	12.26	18.40	18.41	18.42	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.68	18.70	18.72	18.74	18.76	18.79	18.81	18.83	18.85	18.88	18.90	18.93	18.95	18.98	19.00	19.03	19.06	19.09	19.12	19.15	19.18	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.43	19.47	19.50	19.54	19.58	19.61	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.97	20.02	20.06	20.10	20.15	20.19	20.24	20.28	20.32	20.36	20.40	20.44	20.48	20.51	20.54	20.58	20.61	20.63	20.66	20.69	20.71	20.73	20.75	20.77	20.79	20.80	20.81	20.83	20.84	20.85	20.86	20.86	13.91	13.92	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	12.27	12.28	18.43	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.68	18.70	18.72	18.74	18.76	18.79	18.81	18.83	18.85	18.88	18.90	18.93	18.95	18.98	19.00	19.03	19.06	19.09	19.12	19.14	19.17	19.21	19.24	19.27	19.30	19.33	19.37	19.40	19.43	19.47	19.50	19.54	19.58	19.61	19.65	19.69	19.73	19.77	19.81	19.85	19.89	19.93	19.97	20.02	20.06	20.10	20.15	20.19	20.24	20.28	20.32	20.36	20.40	20.44	20.48	20.51	20.54	20.58	20.61	20.63	20.66	20.68	20.71	20.73	20.75	20.77	20.79	20.80	20.81	20.82	20.83	13.90	13.90	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.29	12.29	12.29	12.30	12.30	12.31	12.32	12.32	12.33	12.34	12.35	12.36	12.37	12.38	12.39	12.40	12.41	12.42	12.43	12.44	12.46	12.47	12.48	12.50	12.51	12.52	12.54	12.55	12.57	12.58	12.60	12.62	12.63	12.65	12.67	12.69	12.71	12.72	12.74	12.76	12.78	12.80	12.82	12.84	12.87	12.89	12.91	12.93	12.96	12.98	13.00	13.03	13.05	13.08	13.10	13.13	13.15	13.18	13.21	13.23	13.26	13.29	13.32	13.34	13.37	13.40	13.43	13.46	13.49	13.52	13.55	13.58	13.60	13.63	13.65	13.67	13.70	13.72	13.74	13.75	13.77	13.79	13.80	13.82	13.83	13.84	13.86	13.87	13.87	13.88	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
