0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.00	16.51	16.53	16.55	16.57	16.58	16.60	16.62	16.64	16.66	16.68	16.70	16.73	16.75	16.77	16.79	16.81	16.83	16.85	16.88	16.90	16.92	16.94	16.97	16.99	17.02	17.04	17.06	17.09	17.11	17.14	17.16	17.19	17.22	17.24	17.27	17.30	17.33	17.35	17.38	17.41	17.44	17.47	17.50	17.54	17.57	17.60	17.63	17.67	17.70	17.74	17.77	17.81	17.84	17.88	17.92	17.96	18.00	18.04	18.08	18.12	18.16	18.20	18.24	18.29	18.33	18.37	18.41	18.45	18.49	18.53	18.57	18.60	18.64	18.67	18.71	18.74	18.77	18.80	18.83	18.85	18.88	18.90	18.93	18.95	18.97	18.99	19.01	19.03	19.05	19.06	19.08	19.09	19.11	19.12	19.13	19.14	19.15	19.16	19.16	19.17	19.17	19.18	19.18	19.18	12.79	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.02	16.55	16.57	16.59	16.61	16.62	16.64	16.66	16.68	16.70	16.72	16.74	16.77	16.79	16.81	16.83	16.85	16.87	16.89	16.92	16.94	16.96	16.99	17.01	17.03	17.06	17.08	17.10	17.13	17.15	17.18	17.20	17.23	17.26	17.28	17.31	17.34	17.37	17.40	17.43	17.46	17.49	17.52	17.55	17.58	17.61	17.65	17.68	17.71	17.75	17.78	17.82	17.85	17.89	17.93	17.97	18.01	18.05	18.08	18.13	18.17	18.21	18.25	18.29	18.34	18.38	18.42	18.46	18.50	18.54	18.58	18.61	18.65	18.68	18.71	18.74	18.77	18.80	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.00	19.02	19.04	19.05	19.07	19.08	19.10	19.11	19.12	19.13	19.14	19.15	19.16	19.17	19.17	19.18	19.18	19.18	19.19	19.19	6.40	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.05	16.59	16.61	16.63	16.64	16.66	16.68	16.70	16.72	16.74	16.76	16.79	16.81	16.83	16.85	16.87	16.89	16.91	16.94	16.96	16.98	17.00	17.03	17.05	17.07	17.10	17.12	17.14	17.17	17.19	17.22	17.25	17.27	17.30	17.33	17.35	17.38	17.41	17.44	17.47	17.50	17.53	17.56	17.59	17.62	17.66	17.69	17.72	17.76	17.79	17.83	17.86	17.90	17.94	17.98	18.02	18.05	18.09	18.13	18.18	18.22	18.26	18.30	18.35	18.39	18.43	18.47	18.51	18.55	18.58	18.62	18.65	18.69	18.72	18.75	18.78	18.81	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.10	19.12	19.13	19.14	19.15	19.16	19.17	19.17	19.18	19.18	19.19	19.19	19.19	19.19	6.40	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.06	16.61	16.63	16.65	16.66	16.68	16.70	16.72	16.74	16.76	16.78	16.81	16.83	16.85	16.87	16.89	16.91	16.93	16.95	16.98	17.00	17.02	17.04	17.07	17.09	17.11	17.14	17.16	17.18	17.21	17.23	17.26	17.29	17.31	17.34	17.37	17.40	17.42	17.45	17.48	17.51	17.54	17.57	17.60	17.64	17.67	17.70	17.74	17.77	17.80	17.84	17.88	17.91	17.95	17.99	18.03	18.06	18.10	18.14	18.18	18.23	18.27	18.31	18.35	18.40	18.44	18.48	18.52	18.55	18.59	18.63	18.66	18.69	18.73	18.76	18.79	18.82	18.84	18.87	18.90	18.92	18.94	18.97	18.99	19.01	19.03	19.05	19.06	19.08	19.09	19.11	19.12	19.13	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.19	19.19	19.19	19.19	6.40	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.08	16.65	16.67	16.68	16.70	16.72	16.74	16.76	16.78	16.81	16.83	16.85	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.02	17.04	17.06	17.08	17.11	17.13	17.15	17.18	17.20	17.22	17.25	17.28	17.30	17.33	17.35	17.38	17.41	17.44	17.47	17.49	17.52	17.55	17.58	17.62	17.65	17.68	17.71	17.75	17.78	17.81	17.85	17.89	17.92	17.96	18.00	18.03	18.07	18.11	18.15	18.19	18.23	18.28	18.32	18.36	18.40	18.45	18.48	18.52	18.56	18.60	18.63	18.67	18.70	18.73	18.76	18.79	18.82	18.85	18.88	18.90	18.93	18.95	18.97	18.99	19.01	19.03	19.05	19.07	19.08	19.10	19.11	19.13	19.14	19.15	19.16	19.17	19.17	19.18	19.19	19.19	19.19	19.20	19.20	19.20	12.80	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11	16.68	16.71	16.73	16.75	16.77	16.79	16.81	16.83	16.85	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.08	17.10	17.12	17.14	17.17	17.19	17.22	17.24	17.26	17.29	17.32	17.34	17.37	17.39	17.42	17.45	17.48	17.51	17.54	17.57	17.60	17.63	17.66	17.69	17.72	17.76	17.79	17.83	17.86	17.90	17.93	17.97	18.01	18.04	18.08	18.12	18.16	18.20	18.24	18.28	18.33	18.37	18.41	18.45	18.49	18.53	18.57	18.60	18.64	18.67	18.71	18.74	18.77	18.80	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.10	19.12	19.13	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.19	19.20	19.20	19.20	19.20	12.80	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.14	16.73	16.75	16.77	16.79	16.81	16.83	16.85	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.07	17.09	17.12	17.14	17.16	17.18	17.21	17.23	17.25	17.28	17.30	17.33	17.36	17.38	17.41	17.44	17.46	17.49	17.52	17.55	17.58	17.61	17.64	17.67	17.70	17.73	17.77	17.80	17.84	17.87	17.91	17.94	17.98	18.02	18.05	18.09	18.13	18.17	18.21	18.25	18.29	18.33	18.38	18.42	18.46	18.50	18.54	18.57	18.61	18.65	18.68	18.71	18.74	18.78	18.80	18.83	18.86	18.89	18.91	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.08	19.09	19.11	19.12	19.13	19.15	19.16	19.17	19.17	19.18	19.19	19.19	19.20	19.20	19.20	19.21	19.21	12.80	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.16	16.77	16.79	16.81	16.83	16.85	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.07	17.09	17.11	17.13	17.15	17.18	17.20	17.22	17.25	17.27	17.29	17.32	17.34	17.37	17.40	17.42	17.45	17.48	17.50	17.53	17.56	17.59	17.62	17.65	17.68	17.71	17.75	17.78	17.81	17.85	17.88	17.92	17.95	17.99	18.02	18.06	18.10	18.14	18.18	18.22	18.26	18.30	18.34	18.38	18.43	18.47	18.51	18.54	18.58	18.62	18.65	18.69	18.72	18.75	18.78	18.81	18.84	18.87	18.89	18.92	18.94	18.96	18.99	19.01	19.03	19.05	19.06	19.08	19.10	19.11	19.12	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.20	19.20	19.20	19.21	19.21	19.21	12.81	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.20	16.81	16.83	16.85	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.07	17.09	17.11	17.13	17.15	17.17	17.19	17.22	17.24	17.26	17.29	17.31	17.33	17.36	17.38	17.41	17.43	17.46	17.49	17.52	17.54	17.57	17.60	17.63	17.66	17.69	17.72	17.76	17.79	17.82	17.86	17.89	17.93	17.96	18.00	18.03	18.07	18.11	18.15	18.19	18.23	18.27	18.31	18.35	18.39	18.43	18.47	18.51	18.55	18.59	18.62	18.66	18.69	18.72	18.76	18.79	18.82	18.84	18.87	18.90	18.92	18.95	18.97	18.99	19.01	19.03	19.05	19.07	19.08	19.10	19.11	19.13	19.14	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.20	19.21	19.21	19.21	19.21	12.81	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.21	16.83	16.85	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.07	17.09	17.11	17.13	17.15	17.17	17.19	17.21	17.23	17.25	17.28	17.30	17.32	17.35	17.37	17.40	17.42	17.45	17.47	17.50	17.53	17.56	17.59	17.61	17.64	17.67	17.70	17.74	17.77	17.80	17.83	17.87	17.90	17.93	17.97	18.01	18.04	18.08	18.12	18.16	18.19	18.23	18.27	18.32	18.36	18.40	18.44	18.48	18.52	18.56	18.59	18.63	18.66	18.70	18.73	18.76	18.79	18.82	18.85	18.88	18.90	18.93	18.95	18.97	18.99	19.02	19.04	19.05	19.07	19.09	19.10	19.12	19.13	19.14	19.15	19.17	19.17	19.18	19.19	19.20	19.20	19.21	19.21	19.21	19.21	19.21	12.81	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.23	16.87	16.89	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.06	17.08	17.10	17.12	17.14	17.16	17.18	17.21	17.23	17.25	17.27	17.29	17.32	17.34	17.36	17.39	17.41	17.44	17.46	17.49	17.51	17.54	17.57	17.60	17.63	17.65	17.68	17.72	17.75	17.78	17.81	17.84	17.88	17.91	17.94	17.98	18.01	18.05	18.09	18.13	18.16	18.20	18.24	18.28	18.32	18.36	18.41	18.45	18.49	18.53	18.56	18.60	18.63	18.67	18.70	18.73	18.77	18.80	18.83	18.85	18.88	18.91	18.93	18.95	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.11	19.12	19.13	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.20	19.21	19.21	19.21	19.21	19.22	12.81	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.26	16.91	16.93	16.95	16.97	16.99	17.01	17.03	17.05	17.07	17.08	17.10	17.12	17.14	17.16	17.18	17.20	17.22	17.24	17.26	17.29	17.31	17.33	17.35	17.38	17.40	17.42	17.45	17.47	17.50	17.53	17.55	17.58	17.61	17.64	17.67	17.70	17.73	17.76	17.79	17.82	17.85	17.89	17.92	17.95	17.99	18.02	18.06	18.10	18.13	18.17	18.21	18.25	18.29	18.33	18.37	18.41	18.45	18.49	18.53	18.57	18.61	18.64	18.67	18.71	18.74	18.77	18.80	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.00	19.02	19.04	19.06	19.08	19.09	19.11	19.12	19.14	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.21	19.21	19.21	19.22	19.22	19.22	6.41	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.29	16.96	16.98	17.00	17.01	17.03	17.05	17.07	17.09	17.10	17.12	17.14	17.16	17.18	17.20	17.22	17.24	17.26	17.28	17.30	17.32	17.34	17.37	17.39	17.41	17.44	17.46	17.49	17.51	17.54	17.57	17.59	17.62	17.65	17.68	17.71	17.74	17.77	17.80	17.83	17.86	17.89	17.93	17.96	18.00	18.03	18.07	18.10	18.14	18.18	18.22	18.26	18.30	18.34	18.38	18.42	18.46	18.50	18.54	18.57	18.61	18.65	18.68	18.71	18.74	18.78	18.81	18.83	18.86	18.89	18.91	18.94	18.96	18.98	19.01	19.03	19.04	19.06	19.08	19.10	19.11	19.13	19.14	19.15	19.16	19.17	19.18	19.19	19.20	19.20	19.21	19.21	19.21	19.22	19.22	19.22	6.41	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.32	17.00	17.02	17.04	17.05	17.07	17.09	17.11	17.12	17.14	17.16	17.18	17.20	17.22	17.24	17.26	17.28	17.30	17.32	17.34	17.36	17.38	17.40	17.43	17.45	17.48	17.50	17.53	17.55	17.58	17.60	17.63	17.66	17.69	17.72	17.75	17.78	17.81	17.84	17.87	17.90	17.94	17.97	18.01	18.04	18.08	18.11	18.15	18.19	18.22	18.26	18.30	18.34	18.38	18.43	18.47	18.50	18.54	18.58	18.62	18.65	18.68	18.72	18.75	18.78	18.81	18.84	18.87	18.89	18.92	18.94	18.96	18.99	19.01	19.03	19.05	19.07	19.08	19.10	19.11	19.13	19.14	19.15	19.16	19.17	19.18	19.19	19.20	19.20	19.21	19.21	19.21	19.22	19.22	19.22	6.41	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.34	17.02	17.04	17.06	17.08	17.09	17.11	17.13	17.15	17.16	17.18	17.20	17.22	17.23	17.25	17.27	17.29	17.31	17.33	17.35	17.37	17.40	17.42	17.44	17.46	17.49	17.51	17.54	17.56	17.59	17.62	17.64	17.67	17.70	17.73	17.76	17.79	17.82	17.85	17.88	17.91	17.95	17.98	18.01	18.05	18.08	18.12	18.16	18.19	18.23	18.27	18.31	18.35	18.39	18.43	18.47	18.51	18.55	18.59	18.62	18.66	18.69	18.72	18.75	18.78	18.81	18.84	18.87	18.90	18.92	18.94	18.97	18.99	19.01	19.03	19.05	19.07	19.08	19.10	19.12	19.13	19.14	19.15	19.16	19.17	19.18	19.19	19.20	19.20	19.21	19.21	19.22	19.22	19.22	19.22	6.41	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.36	17.06	17.08	17.10	17.12	17.13	17.15	17.17	17.18	17.20	17.22	17.23	17.25	17.27	17.29	17.31	17.33	17.35	17.37	17.39	17.41	17.43	17.46	17.48	17.50	17.53	17.55	17.58	17.60	17.63	17.65	17.68	17.71	17.74	17.77	17.80	17.83	17.86	17.89	17.92	17.95	17.99	18.02	18.06	18.09	18.13	18.16	18.20	18.24	18.28	18.32	18.36	18.40	18.44	18.48	18.52	18.55	18.59	18.63	18.66	18.69	18.73	18.76	18.79	18.82	18.85	18.87	18.90	18.92	18.95	18.97	18.99	19.01	19.03	19.05	19.07	19.09	19.10	19.12	19.13	19.14	19.16	19.17	19.18	19.18	19.19	19.20	19.20	19.21	19.21	19.22	19.22	19.22	12.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.40	17.11	17.12	17.14	17.16	17.17	17.19	17.20	17.22	17.24	17.25	17.27	17.29	17.31	17.32	17.34	17.36	17.38	17.40	17.42	17.45	17.47	17.49	17.51	17.54	17.56	17.59	17.61	17.64	17.67	17.69	17.72	17.75	17.78	17.81	17.84	17.87	17.90	17.93	17.96	18.00	18.03	18.06	18.10	18.13	18.17	18.21	18.25	18.28	18.32	18.36	18.40	18.44	18.48	18.52	18.56	18.60	18.63	18.66	18.70	18.73	18.76	18.79	18.82	18.85	18.88	18.90	18.93	18.95	18.97	18.99	19.02	19.04	19.05	19.07	19.09	19.10	19.12	19.13	19.14	19.16	19.17	19.18	19.18	19.19	19.20	19.20	19.21	19.21	19.22	19.22	19.22	12.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.41	17.13	17.15	17.16	17.18	17.19	17.21	17.22	17.24	17.25	17.27	17.29	17.30	17.32	17.34	17.36	17.38	17.40	17.42	17.44	17.46	17.48	17.50	17.53	17.55	17.57	17.60	17.62	17.65	17.68	17.70	17.73	17.76	17.79	17.82	17.85	17.88	17.91	17.94	17.97	18.00	18.04	18.07	18.11	18.14	18.18	18.21	18.25	18.29	18.33	18.37	18.41	18.45	18.49	18.53	18.56	18.60	18.63	18.67	18.70	18.73	18.77	18.80	18.82	18.85	18.88	18.90	18.93	18.95	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.10	19.12	19.13	19.15	19.16	19.17	19.18	19.18	19.19	19.20	19.20	19.21	19.21	19.21	19.22	19.22	12.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.44	17.17	17.19	17.20	17.22	17.23	17.24	17.26	17.27	17.29	17.30	17.32	17.34	17.36	17.37	17.39	17.41	17.43	17.45	17.47	17.50	17.52	17.54	17.56	17.59	17.61	17.64	17.66	17.69	17.71	17.74	17.77	17.80	17.83	17.86	17.89	17.92	17.95	17.98	18.01	18.05	18.08	18.11	18.15	18.18	18.22	18.26	18.30	18.33	18.37	18.41	18.45	18.49	18.53	18.57	18.60	18.64	18.67	18.71	18.74	18.77	18.80	18.83	18.85	18.88	18.91	18.93	18.95	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.11	19.12	19.13	19.15	19.16	19.17	19.18	19.18	19.19	19.20	19.20	19.21	19.21	19.21	19.21	19.22	12.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.45	17.20	17.21	17.22	17.24	17.25	17.26	17.28	17.29	17.31	17.32	17.34	17.36	17.37	17.39	17.41	17.43	17.45	17.47	17.49	17.51	17.53	17.55	17.57	17.60	17.62	17.65	17.67	17.70	17.72	17.75	17.78	17.81	17.83	17.86	17.89	17.92	17.96	17.99	18.02	18.05	18.09	18.12	18.16	18.19	18.23	18.26	18.30	18.34	18.38	18.42	18.46	18.50	18.54	18.57	18.61	18.64	18.68	18.71	18.74	18.77	18.80	18.83	18.86	18.88	18.91	18.93	18.96	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.11	19.12	19.13	19.15	19.16	19.17	19.18	19.18	19.19	19.20	19.20	19.21	19.21	19.21	19.21	19.21	6.41	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.49	17.24	17.25	17.26	17.27	17.28	17.30	17.31	17.32	17.34	17.36	17.37	17.39	17.41	17.42	17.44	17.46	17.48	17.50	17.52	17.54	17.56	17.59	17.61	17.63	17.66	17.68	17.71	17.73	17.76	17.79	17.82	17.84	17.87	17.90	17.93	17.96	18.00	18.03	18.06	18.09	18.13	18.16	18.20	18.23	18.27	18.31	18.35	18.38	18.42	18.46	18.50	18.54	18.58	18.61	18.65	18.68	18.71	18.74	18.77	18.80	18.83	18.86	18.89	18.91	18.93	18.96	18.98	19.00	19.02	19.04	19.06	19.08	19.09	19.11	19.12	19.13	19.14	19.16	19.17	19.17	19.18	19.19	19.20	19.20	19.20	19.21	19.21	19.21	12.81	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.50	17.26	17.27	17.28	17.29	17.30	17.32	17.33	17.34	17.36	17.37	17.39	17.40	17.42	17.44	17.46	17.47	17.49	17.51	17.53	17.55	17.58	17.60	17.62	17.64	17.67	17.69	17.72	17.74	17.77	17.80	17.82	17.85	17.88	17.91	17.94	17.97	18.00	18.03	18.07	18.10	18.13	18.17	18.20	18.24	18.28	18.31	18.35	18.39	18.43	18.47	18.51	18.54	18.58	18.62	18.65	18.68	18.72	18.75	18.78	18.81	18.83	18.86	18.89	18.91	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.08	19.09	19.11	19.12	19.13	19.14	19.16	19.16	19.17	19.18	19.19	19.19	19.20	19.20	19.21	19.21	19.21	12.81	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.52	17.28	17.29	17.30	17.31	17.32	17.33	17.35	17.36	17.37	17.39	17.40	17.42	17.44	17.45	17.47	17.49	17.51	17.53	17.55	17.57	17.59	17.61	17.63	17.66	17.68	17.70	17.73	17.75	17.78	17.81	17.83	17.86	17.89	17.92	17.95	17.98	18.01	18.04	18.07	18.11	18.14	18.17	18.21	18.25	18.28	18.32	18.36	18.39	18.43	18.47	18.51	18.55	18.58	18.62	18.65	18.69	18.72	18.75	18.78	18.81	18.84	18.86	18.89	18.91	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.08	19.09	19.11	19.12	19.13	19.14	19.15	19.16	19.17	19.18	19.19	19.19	19.20	19.20	19.20	19.21	19.21	6.40	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.53	17.30	17.31	17.32	17.33	17.34	17.35	17.36	17.38	17.39	17.40	17.42	17.43	17.45	17.47	17.48	17.50	17.52	17.54	17.56	17.58	17.60	17.62	17.64	17.67	17.69	17.71	17.74	17.76	17.79	17.82	17.84	17.87	17.90	17.93	17.96	17.99	18.02	18.05	18.08	18.11	18.15	18.18	18.22	18.25	18.29	18.32	18.36	18.40	18.44	18.48	18.51	18.55	18.59	18.62	18.66	18.69	18.72	18.75	18.78	18.81	18.84	18.86	18.89	18.91	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.10	19.12	19.13	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.19	19.20	19.20	19.20	12.80	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.55	17.34	17.34	17.35	17.36	17.37	17.38	17.39	17.41	17.42	17.43	17.45	17.46	17.48	17.50	17.51	17.53	17.55	17.57	17.59	17.61	17.63	17.65	17.68	17.70	17.72	17.75	17.77	17.80	17.82	17.85	17.88	17.91	17.93	17.96	17.99	18.02	18.06	18.09	18.12	18.15	18.19	18.22	18.26	18.29	18.33	18.37	18.40	18.44	18.48	18.52	18.55	18.59	18.63	18.66	18.69	18.72	18.75	18.78	18.81	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.10	19.12	19.13	19.14	19.15	19.16	19.17	19.18	19.18	19.19	19.19	19.19	19.20	19.20	12.80	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.57	17.36	17.36	17.37	17.38	17.39	17.40	17.41	17.42	17.43	17.45	17.46	17.48	17.49	17.51	17.53	17.55	17.56	17.58	17.60	17.62	17.64	17.67	17.69	17.71	17.73	17.76	17.78	17.81	17.83	17.86	17.89	17.91	17.94	17.97	18.00	18.03	18.06	18.09	18.13	18.16	18.19	18.23	18.26	18.30	18.33	18.37	18.41	18.45	18.48	18.52	18.56	18.59	18.63	18.66	18.69	18.73	18.76	18.79	18.81	18.84	18.87	18.89	18.92	18.94	18.96	18.98	19.00	19.02	19.04	19.06	19.07	19.09	19.10	19.11	19.13	19.14	19.15	19.16	19.17	19.17	19.18	19.18	19.19	19.19	19.19	19.19	6.40	0.00	0.00	0.00	
