0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.38	34.77	52.17	52.18	52.19	52.20	52.21	52.21	52.22	52.22	52.22	52.22	52.23	52.23	52.22	52.22	52.22	52.22	52.21	52.21	52.20	52.19	52.19	52.18	52.17	52.16	52.15	52.14	52.13	52.12	52.11	52.09	52.08	52.07	52.05	52.04	52.02	52.01	51.99	51.97	51.96	51.94	51.93	51.91	51.89	51.87	51.86	51.84	51.82	51.80	51.79	51.77	51.75	51.74	51.72	51.70	51.69	51.67	51.65	51.64	51.62	51.61	51.59	51.58	51.56	51.55	51.53	51.52	51.51	51.49	51.48	51.47	51.45	51.44	51.43	51.42	51.41	51.40	51.39	51.38	51.37	51.36	51.35	51.34	51.33	51.32	51.32	51.30	34.20	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.75	52.14	52.15	52.16	52.17	52.18	52.18	52.19	52.19	52.20	52.20	52.20	52.20	52.20	52.20	52.20	52.20	52.19	52.19	52.18	52.18	52.17	52.16	52.16	52.15	52.14	52.13	52.12	52.11	52.10	52.08	52.07	52.06	52.05	52.03	52.02	52.00	51.99	51.97	51.96	51.94	51.93	51.91	51.89	51.88	51.86	51.84	51.82	51.81	51.79	51.77	51.76	51.74	51.72	51.71	51.69	51.67	51.66	51.64	51.62	51.61	51.59	51.58	51.56	51.55	51.53	51.52	51.51	51.49	51.48	51.47	51.45	51.44	51.43	51.42	51.41	51.40	51.39	51.38	51.37	51.36	51.35	51.34	51.33	51.32	51.31	51.30	51.29	34.19	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	34.73	52.11	52.12	52.13	52.14	52.15	52.15	52.16	52.17	52.17	52.17	52.18	52.18	52.18	52.18	52.18	52.17	52.17	52.17	52.16	52.16	52.15	52.15	52.14	52.13	52.13	52.12	52.11	52.10	52.09	52.08	52.06	52.05	52.04	52.03	52.01	52.00	51.99	51.97	51.96	51.94	51.93	51.91	51.89	51.88	51.86	51.84	51.83	51.81	51.79	51.78	51.76	51.74	51.73	51.71	51.69	51.68	51.66	51.64	51.63	51.61	51.60	51.58	51.57	51.55	51.54	51.52	51.51	51.49	51.48	51.47	51.45	51.44	51.43	51.42	51.41	51.39	51.38	51.37	51.36	51.35	51.34	51.33	51.32	51.31	51.30	51.29	51.28	51.27	51.26	34.17	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	34.72	52.10	52.10	52.11	52.12	52.13	52.13	52.14	52.14	52.15	52.15	52.15	52.16	52.16	52.16	52.15	52.15	52.15	52.15	52.14	52.14	52.13	52.13	52.12	52.11	52.10	52.10	52.09	52.08	52.07	52.06	52.05	52.03	52.02	52.01	52.00	51.98	51.97	51.95	51.94	51.92	51.91	51.89	51.88	51.86	51.85	51.83	51.81	51.80	51.78	51.76	51.75	51.73	51.71	51.70	51.68	51.66	51.65	51.63	51.62	51.60	51.58	51.57	51.55	51.54	51.52	51.51	51.50	51.48	51.47	51.46	51.44	51.43	51.42	51.40	51.39	51.38	51.37	51.36	51.35	51.34	51.33	51.32	51.31	51.30	51.29	51.28	51.27	51.26	51.25	34.16	17.07	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	34.71	52.07	52.08	52.09	52.10	52.10	52.11	52.12	52.12	52.13	52.13	52.13	52.13	52.13	52.13	52.13	52.13	52.13	52.13	52.13	52.12	52.12	52.11	52.11	52.10	52.09	52.09	52.08	52.07	52.06	52.05	52.04	52.03	52.02	52.00	51.99	51.98	51.97	51.95	51.94	51.92	51.91	51.89	51.88	51.86	51.85	51.83	51.82	51.80	51.78	51.77	51.75	51.73	51.72	51.70	51.68	51.67	51.65	51.64	51.62	51.60	51.59	51.57	51.56	51.54	51.53	51.51	51.50	51.48	51.47	51.46	51.44	51.43	51.42	51.40	51.39	51.38	51.37	51.36	51.35	51.33	51.32	51.31	51.30	51.29	51.28	51.27	51.26	51.25	51.24	51.23	51.22	34.14	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	34.69	52.05	52.06	52.07	52.07	52.08	52.09	52.09	52.10	52.10	52.11	52.11	52.11	52.11	52.11	52.11	52.11	52.11	52.11	52.11	52.11	52.10	52.10	52.09	52.09	52.08	52.07	52.07	52.06	52.05	52.04	52.03	52.02	52.01	52.00	51.99	51.98	51.96	51.95	51.94	51.92	51.91	51.89	51.88	51.87	51.85	51.83	51.82	51.80	51.79	51.77	51.75	51.74	51.72	51.71	51.69	51.67	51.66	51.64	51.62	51.61	51.59	51.58	51.56	51.55	51.53	51.52	51.50	51.49	51.47	51.46	51.44	51.43	51.42	51.40	51.39	51.38	51.37	51.36	51.34	51.33	51.32	51.31	51.30	51.29	51.28	51.27	51.26	51.25	51.24	51.23	51.22	51.21	51.20	34.13	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	34.69	52.04	52.05	52.05	52.06	52.07	52.07	52.08	52.08	52.09	52.09	52.09	52.09	52.09	52.10	52.10	52.10	52.09	52.09	52.09	52.09	52.08	52.08	52.07	52.07	52.06	52.06	52.05	52.04	52.03	52.02	52.01	52.00	51.99	51.98	51.97	51.96	51.95	51.94	51.92	51.91	51.89	51.88	51.87	51.85	51.84	51.82	51.81	51.79	51.77	51.76	51.74	51.73	51.71	51.69	51.68	51.66	51.64	51.63	51.61	51.60	51.58	51.57	51.55	51.53	51.52	51.50	51.49	51.47	51.46	51.45	51.43	51.42	51.41	51.39	51.38	51.37	51.35	51.34	51.33	51.32	51.31	51.30	51.29	51.28	51.26	51.25	51.24	51.23	51.22	51.21	51.20	51.19	51.19	34.12	0.00	0.00	0.00	
0.00	0.00	0.00	34.68	52.02	52.03	52.03	52.04	52.05	52.05	52.06	52.06	52.07	52.07	52.07	52.07	52.08	52.08	52.08	52.08	52.08	52.08	52.07	52.07	52.07	52.07	52.06	52.06	52.05	52.05	52.04	52.03	52.02	52.02	52.01	52.00	51.99	51.98	51.97	51.96	51.95	51.93	51.92	51.91	51.89	51.88	51.87	51.85	51.84	51.82	51.81	51.79	51.78	51.76	51.75	51.73	51.71	51.70	51.68	51.67	51.65	51.63	51.62	51.60	51.59	51.57	51.55	51.54	51.52	51.51	51.49	51.48	51.46	51.45	51.43	51.42	51.41	51.39	51.38	51.37	51.35	51.34	51.33	51.32	51.31	51.29	51.28	51.27	51.26	51.25	51.24	51.23	51.22	51.21	51.20	51.19	51.18	51.17	51.16	34.10	0.00	0.00	
0.00	0.00	0.00	34.67	52.01	52.02	52.02	52.03	52.03	52.04	52.04	52.05	52.05	52.05	52.06	52.06	52.06	52.06	52.06	52.06	52.06	52.06	52.06	52.05	52.05	52.05	52.04	52.04	52.03	52.03	52.02	52.02	52.01	52.00	51.99	51.98	51.97	51.96	51.95	51.94	51.93	51.92	51.91	51.89	51.88	51.87	51.85	51.84	51.83	51.81	51.80	51.78	51.77	51.75	51.73	51.72	51.70	51.69	51.67	51.65	51.64	51.62	51.61	51.59	51.57	51.56	51.54	51.53	51.51	51.50	51.48	51.47	51.45	51.44	51.42	51.41	51.40	51.38	51.37	51.36	51.34	51.33	51.32	51.31	51.29	51.28	51.27	51.26	51.25	51.24	51.23	51.22	51.21	51.20	51.19	51.18	51.17	51.16	51.15	34.10	0.00	0.00	
0.00	0.00	34.66	52.00	52.00	52.01	52.01	52.02	52.02	52.03	52.03	52.03	52.04	52.04	52.04	52.04	52.04	52.05	52.05	52.05	52.04	52.04	52.04	52.04	52.04	52.03	52.03	52.02	52.02	52.01	52.01	52.00	51.99	51.99	51.98	51.97	51.96	51.95	51.94	51.93	51.92	51.91	51.89	51.88	51.87	51.86	51.84	51.83	51.82	51.80	51.79	51.77	51.76	51.74	51.72	51.71	51.69	51.68	51.66	51.64	51.63	51.61	51.60	51.58	51.56	51.55	51.53	51.52	51.50	51.49	51.47	51.46	51.44	51.43	51.41	51.40	51.38	51.37	51.36	51.34	51.33	51.32	51.31	51.29	51.28	51.27	51.26	51.25	51.23	51.22	51.21	51.20	51.19	51.18	51.17	51.16	51.15	51.15	51.14	51.13	34.08	0.00	
0.00	0.00	34.66	51.99	51.99	52.00	52.00	52.01	52.01	52.01	52.02	52.02	52.02	52.03	52.03	52.03	52.03	52.03	52.03	52.03	52.03	52.03	52.03	52.02	52.02	52.02	52.01	52.01	52.00	52.00	51.99	51.99	51.98	51.97	51.96	51.96	51.95	51.94	51.93	51.92	51.91	51.89	51.88	51.87	51.86	51.85	51.83	51.82	51.80	51.79	51.78	51.76	51.74	51.73	51.71	51.70	51.68	51.67	51.65	51.63	51.62	51.60	51.58	51.57	51.55	51.54	51.52	51.51	51.49	51.47	51.46	51.44	51.43	51.41	51.40	51.39	51.37	51.36	51.35	51.33	51.32	51.31	51.29	51.28	51.27	51.26	51.24	51.23	51.22	51.21	51.20	51.19	51.18	51.17	51.16	51.15	51.14	51.13	51.12	51.12	34.07	0.00	
0.00	0.00	34.65	51.98	51.99	51.99	51.99	52.00	52.00	52.00	52.01	52.01	52.01	52.01	52.01	52.02	52.02	52.02	52.02	52.02	52.02	52.01	52.01	52.01	52.01	52.00	52.00	52.00	51.99	51.99	51.98	51.97	51.97	51.96	51.95	51.94	51.93	51.93	51.92	51.91	51.89	51.88	51.87	51.86	51.85	51.83	51.82	51.81	51.79	51.78	51.76	51.75	51.73	51.72	51.70	51.69	51.67	51.66	51.64	51.62	51.61	51.59	51.57	51.56	51.54	51.53	51.51	51.49	51.48	51.46	51.45	51.43	51.42	51.40	51.39	51.38	51.36	51.35	51.33	51.32	51.31	51.29	51.28	51.27	51.26	51.24	51.23	51.22	51.21	51.20	51.18	51.17	51.16	51.15	51.14	51.13	51.13	51.12	51.11	51.10	34.07	0.00	
0.00	0.00	34.65	51.97	51.98	51.98	51.98	51.99	51.99	51.99	51.99	52.00	52.00	52.00	52.00	52.00	52.00	52.00	52.00	52.00	52.00	52.00	52.00	52.00	51.99	51.99	51.99	51.98	51.98	51.97	51.97	51.96	51.95	51.95	51.94	51.93	51.92	51.91	51.90	51.89	51.88	51.87	51.86	51.85	51.84	51.83	51.81	51.80	51.78	51.77	51.76	51.74	51.73	51.71	51.69	51.68	51.66	51.65	51.63	51.61	51.60	51.58	51.56	51.55	51.53	51.52	51.50	51.48	51.47	51.45	51.44	51.42	51.41	51.39	51.38	51.36	51.35	51.34	51.32	51.31	51.29	51.28	51.27	51.26	51.24	51.23	51.22	51.21	51.19	51.18	51.17	51.16	51.15	51.14	51.13	51.12	51.11	51.10	51.10	51.09	51.08	17.03	
0.00	34.64	51.96	51.97	51.97	51.97	51.97	51.98	51.98	51.98	51.98	51.99	51.99	51.99	51.99	51.99	51.99	51.99	51.99	51.99	51.99	51.99	51.99	51.98	51.98	51.98	51.97	51.97	51.97	51.96	51.96	51.95	51.94	51.94	51.93	51.92	51.91	51.90	51.89	51.88	51.87	51.86	51.85	51.84	51.83	51.82	51.80	51.79	51.78	51.76	51.75	51.73	51.72	51.70	51.69	51.67	51.65	51.64	51.62	51.60	51.59	51.57	51.55	51.54	51.52	51.51	51.49	51.47	51.46	51.44	51.43	51.41	51.40	51.38	51.37	51.35	51.34	51.32	51.31	51.30	51.28	51.27	51.26	51.24	51.23	51.22	51.21	51.19	51.18	51.17	51.16	51.15	51.14	51.13	51.12	51.11	51.10	51.09	51.08	51.08	51.07	34.05	
0.00	34.64	51.96	51.96	51.96	51.96	51.97	51.97	51.97	51.97	51.97	51.98	51.98	51.98	51.98	51.98	51.98	51.98	51.98	51.98	51.98	51.98	51.97	51.97	51.97	51.97	51.96	51.96	51.95	51.95	51.94	51.94	51.93	51.93	51.92	51.91	51.90	51.89	51.89	51.88	51.87	51.86	51.84	51.83	51.82	51.81	51.80	51.78	51.77	51.75	51.74	51.72	51.71	51.69	51.68	51.66	51.64	51.63	51.61	51.60	51.58	51.56	51.55	51.53	51.51	51.50	51.48	51.46	51.45	51.43	51.42	51.40	51.39	51.37	51.36	51.34	51.33	51.31	51.30	51.29	51.27	51.26	51.24	51.23	51.22	51.21	51.19	51.18	51.17	51.16	51.14	51.13	51.12	51.11	51.10	51.09	51.08	51.07	51.07	51.06	51.06	34.04	
0.00	34.63	51.95	51.95	51.95	51.96	51.96	51.96	51.96	51.96	51.97	51.97	51.97	51.97	51.97	51.97	51.97	51.97	51.97	51.97	51.97	51.97	51.96	51.96	51.96	51.96	51.95	51.95	51.94	51.94	51.93	51.93	51.92	51.92	51.91	51.90	51.89	51.89	51.88	51.87	51.86	51.85	51.84	51.83	51.81	51.80	51.79	51.77	51.76	51.75	51.73	51.72	51.70	51.69	51.67	51.65	51.64	51.62	51.60	51.59	51.57	51.55	51.54	51.52	51.50	51.49	51.47	51.45	51.44	51.42	51.41	51.39	51.38	51.36	51.35	51.33	51.32	51.30	51.29	51.27	51.26	51.25	51.23	51.22	51.21	51.19	51.18	51.17	51.16	51.14	51.13	51.12	51.11	51.10	51.09	51.08	51.07	51.06	51.05	51.05	51.04	34.02	
0.00	34.63	51.94	51.95	51.95	51.95	51.95	51.95	51.95	51.96	51.96	51.96	51.96	51.96	51.96	51.96	51.96	51.96	51.96	51.96	51.96	51.96	51.95	51.95	51.95	51.95	51.94	51.94	51.93	51.93	51.92	51.92	51.91	51.91	51.90	51.89	51.89	51.88	51.87	51.86	51.85	51.84	51.83	51.82	51.81	51.79	51.78	51.77	51.75	51.74	51.73	51.71	51.69	51.68	51.66	51.65	51.63	51.61	51.60	51.58	51.56	51.54	51.53	51.51	51.49	51.48	51.46	51.44	51.43	51.41	51.40	51.38	51.37	51.35	51.34	51.32	51.31	51.29	51.28	51.26	51.25	51.24	51.22	51.21	51.20	51.18	51.17	51.16	51.14	51.13	51.12	51.11	51.09	51.08	51.07	51.06	51.05	51.04	51.04	51.03	51.02	34.01	
0.00	34.62	51.94	51.94	51.94	51.94	51.94	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.95	51.94	51.94	51.94	51.94	51.93	51.93	51.93	51.92	51.92	51.91	51.91	51.90	51.89	51.89	51.88	51.87	51.86	51.85	51.84	51.83	51.82	51.81	51.80	51.79	51.78	51.76	51.75	51.73	51.72	51.70	51.69	51.67	51.66	51.64	51.62	51.61	51.59	51.57	51.55	51.54	51.52	51.50	51.49	51.47	51.45	51.44	51.42	51.40	51.39	51.37	51.36	51.34	51.33	51.31	51.30	51.28	51.27	51.25	51.24	51.22	51.21	51.20	51.18	51.17	51.16	51.14	51.13	51.12	51.10	51.09	51.08	51.07	51.06	51.05	51.04	51.03	51.02	51.01	51.01	34.00	
0.00	34.62	51.93	51.93	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.94	51.93	51.93	51.93	51.92	51.92	51.92	51.91	51.91	51.90	51.90	51.89	51.89	51.88	51.87	51.87	51.86	51.85	51.84	51.83	51.82	51.81	51.80	51.78	51.77	51.76	51.74	51.73	51.71	51.70	51.68	51.67	51.65	51.63	51.62	51.60	51.58	51.56	51.55	51.53	51.51	51.49	51.48	51.46	51.44	51.43	51.41	51.39	51.38	51.36	51.35	51.33	51.32	51.30	51.29	51.27	51.26	51.24	51.23	51.21	51.20	51.19	51.17	51.16	51.14	51.13	51.12	51.10	51.09	51.08	51.07	51.05	51.04	51.03	51.02	51.01	51.00	51.00	50.99	33.99	
0.00	34.62	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.94	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.92	51.92	51.92	51.91	51.91	51.91	51.90	51.90	51.89	51.89	51.88	51.87	51.87	51.86	51.85	51.84	51.83	51.83	51.81	51.80	51.79	51.78	51.77	51.75	51.74	51.73	51.71	51.69	51.68	51.66	51.65	51.63	51.61	51.59	51.57	51.56	51.54	51.52	51.50	51.48	51.47	51.45	51.43	51.42	51.40	51.38	51.37	51.35	51.34	51.32	51.31	51.29	51.28	51.26	51.25	51.23	51.22	51.20	51.19	51.18	51.16	51.15	51.13	51.12	51.11	51.09	51.08	51.07	51.05	51.04	51.03	51.02	51.01	51.00	50.99	50.98	50.97	33.98	
0.00	34.62	51.92	51.92	51.92	51.92	51.92	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.93	51.92	51.92	51.92	51.92	51.92	51.92	51.91	51.91	51.91	51.90	51.90	51.90	51.89	51.89	51.88	51.88	51.87	51.86	51.86	51.85	51.84	51.83	51.82	51.81	51.80	51.79	51.78	51.76	51.75	51.74	51.72	51.71	51.69	51.67	51.66	51.64	51.62	51.60	51.59	51.57	51.55	51.53	51.51	51.49	51.48	51.46	51.44	51.42	51.41	51.39	51.37	51.36	51.34	51.33	51.31	51.30	51.28	51.27	51.25	51.24	51.22	51.21	51.19	51.18	51.16	51.15	51.14	51.12	51.11	51.09	51.08	51.07	51.05	51.04	51.03	51.01	51.00	50.99	50.98	50.97	50.96	50.96	33.96	
0.00	17.31	34.61	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.92	51.91	51.91	51.91	51.91	51.91	51.90	51.90	51.90	51.89	51.89	51.89	51.88	51.88	51.87	51.87	51.86	51.85	51.85	51.84	51.83	51.82	51.81	51.80	51.79	51.78	51.76	51.75	51.73	51.72	51.70	51.69	51.67	51.65	51.64	51.62	51.60	51.58	51.56	51.54	51.52	51.51	51.49	51.47	51.45	51.43	51.42	51.40	51.38	51.36	51.35	51.33	51.32	51.30	51.29	51.27	51.26	51.24	51.23	51.21	51.20	51.18	51.17	51.15	51.14	51.13	51.11	51.10	51.08	51.07	51.05	51.04	51.03	51.01	51.00	50.99	50.98	50.97	50.96	50.95	50.94	16.98	
0.00	0.00	34.61	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.92	51.92	51.92	51.92	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.90	51.90	51.90	51.90	51.90	51.89	51.89	51.89	51.88	51.88	51.87	51.87	51.86	51.86	51.85	51.84	51.84	51.83	51.82	51.81	51.80	51.79	51.78	34.51	34.50	34.49	34.48	34.47	34.46	34.45	34.43	34.42	34.41	34.40	51.57	51.55	51.54	51.52	51.50	51.48	51.46	51.44	51.42	51.41	51.39	51.37	51.35	51.34	51.32	51.31	51.29	51.28	51.26	51.25	51.23	51.22	51.20	51.19	51.17	51.16	51.14	51.13	51.12	51.10	51.09	51.07	51.06	51.04	51.03	51.01	51.00	50.99	50.97	50.96	50.95	50.94	50.93	33.95	0.00	
0.00	0.00	34.61	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.91	51.90	51.90	51.90	51.90	51.90	51.90	51.89	51.89	51.89	51.88	51.88	51.88	51.87	51.87	51.86	51.86	51.85	51.85	51.84	51.83	51.83	51.82	34.54	34.53	34.53	17.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.19	34.36	34.35	34.34	51.49	51.47	51.45	51.43	51.41	51.40	51.38	51.36	51.34	51.33	51.31	51.30	51.28	51.27	51.25	51.24	51.22	51.21	51.19	51.18	51.16	51.15	51.14	51.12	51.11	51.09	51.08	51.06	51.05	51.03	51.02	51.00	50.99	50.97	50.96	50.95	50.94	50.93	50.92	33.94	0.00	
0.00	0.00	17.30	34.60	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.89	51.89	51.89	51.89	51.89	51.88	51.88	51.88	51.87	51.87	51.87	51.86	51.86	51.85	51.85	51.84	34.56	34.55	17.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.16	34.31	34.30	51.42	51.41	51.39	51.37	51.35	51.33	51.32	51.30	51.29	51.27	51.26	51.24	51.23	51.21	51.20	51.18	51.17	51.16	51.14	51.13	51.11	51.10	51.08	51.07	51.05	51.04	51.02	51.01	50.99	50.98	50.96	50.95	50.93	50.92	50.91	33.93	16.97	0.00	
0.00	0.00	0.00	34.60	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.89	51.89	51.89	51.89	51.89	51.89	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	51.86	51.86	34.57	34.57	17.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.14	34.26	34.25	51.36	51.34	51.32	51.31	51.29	51.28	51.26	51.25	51.23	51.22	51.20	51.19	51.18	51.16	51.15	51.13	51.12	51.10	51.09	51.07	51.06	51.04	51.03	51.01	51.00	50.98	50.96	50.95	50.94	50.92	50.91	50.90	33.93	0.00	0.00	
0.00	0.00	0.00	17.30	34.60	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.90	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.88	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	51.86	34.57	34.57	17.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.12	34.23	34.22	51.31	51.30	51.28	51.27	51.25	51.24	51.22	51.21	51.20	51.18	51.17	51.15	51.14	51.12	51.11	51.10	51.08	51.07	51.05	51.03	51.02	51.00	50.99	50.97	50.95	50.94	50.92	50.91	50.90	33.92	16.96	0.00	0.00	
0.00	0.00	0.00	0.00	34.60	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	51.87	34.58	17.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.11	34.20	51.29	51.27	51.26	51.24	51.23	51.22	51.20	51.19	51.17	51.16	51.15	51.13	51.12	51.10	51.09	51.07	51.06	51.04	51.03	51.01	50.99	50.98	50.96	50.95	50.93	50.91	50.90	50.89	33.92	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	34.59	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.89	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	34.58	34.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.18	34.17	51.25	51.23	51.22	51.21	51.19	51.18	51.17	51.15	51.14	51.13	51.11	51.10	51.08	51.07	51.05	51.04	51.02	51.00	50.99	50.97	50.96	50.94	50.92	50.91	50.89	33.92	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	34.59	51.89	51.89	51.89	51.89	51.89	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	51.87	34.58	17.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.08	34.16	51.22	51.21	51.20	51.19	51.17	51.16	51.15	51.13	51.12	51.10	51.09	51.08	51.06	51.05	51.03	51.01	51.00	50.98	50.97	50.95	50.93	50.92	50.90	33.93	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.59	34.59	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	51.87	34.58	34.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.14	34.14	51.19	51.18	51.17	51.15	51.14	51.13	51.11	51.10	51.09	51.07	51.06	51.04	51.02	51.01	50.99	50.98	50.96	50.95	50.93	33.94	33.94	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	34.59	34.59	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	51.87	51.87	34.58	34.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.12	34.11	51.16	51.15	51.14	51.12	51.11	51.10	51.08	51.07	51.05	51.04	51.02	51.01	50.99	50.98	50.96	33.96	33.95	16.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	34.59	34.59	51.88	51.88	51.88	51.88	51.87	51.87	51.87	51.87	51.87	51.87	34.58	34.58	34.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.10	34.09	34.09	51.12	51.11	51.09	51.08	51.06	51.05	51.03	51.02	51.00	50.99	33.98	33.97	16.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	34.58	34.58	34.58	34.58	34.58	34.58	34.58	34.58	17.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.04	34.07	34.06	34.05	34.04	34.03	34.02	34.01	34.00	17.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
