0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.55	56.33	56.33	56.33	56.34	56.34	56.35	56.36	56.36	56.37	56.38	56.39	56.40	56.42	56.43	56.44	56.46	56.47	56.49	56.51	56.53	56.54	56.56	56.58	56.61	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.83	56.86	56.89	56.92	56.95	56.98	57.02	57.05	57.08	57.12	57.15	57.19	57.22	57.26	57.30	57.34	57.37	57.41	57.45	57.49	57.54	57.58	57.62	57.67	57.71	57.76	57.80	57.85	57.90	57.94	57.99	58.04	58.09	58.15	58.20	58.25	58.31	58.36	58.42	58.48	58.53	58.59	58.65	58.71	58.78	58.84	58.91	58.97	39.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.55	56.33	56.33	56.34	56.34	56.34	56.35	56.36	56.36	56.37	56.38	56.39	56.40	56.41	56.42	56.44	56.45	56.47	56.48	56.50	56.52	56.54	56.56	56.58	56.60	56.62	56.64	56.67	56.69	56.71	56.74	56.77	56.79	56.82	56.85	56.88	56.91	56.94	56.97	57.00	57.03	57.07	57.10	57.14	57.17	57.21	57.24	57.28	57.32	57.36	57.40	57.44	57.48	57.52	57.56	57.60	57.64	57.69	57.73	57.78	57.82	57.87	57.92	57.97	58.02	58.07	58.12	58.17	58.22	58.27	58.33	58.38	58.44	58.50	58.56	58.61	58.67	58.73	58.80	39.25	39.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.55	56.33	56.34	56.34	56.34	56.35	56.36	56.36	56.37	56.38	56.39	56.40	56.41	56.42	56.43	56.45	56.46	56.48	56.49	56.51	56.53	56.55	56.57	56.59	56.61	56.63	56.66	56.68	56.70	56.73	56.76	56.78	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.05	57.09	57.12	57.16	57.19	57.23	57.26	57.30	57.34	57.38	57.42	57.46	57.50	57.54	57.58	57.62	57.67	57.71	57.75	57.80	57.85	57.89	57.94	57.99	58.04	58.09	58.14	58.19	58.24	58.30	58.35	58.41	58.46	58.52	58.58	58.63	58.69	39.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.56	56.34	56.34	56.35	56.35	56.36	56.36	56.37	56.38	56.39	56.40	56.41	56.42	56.43	56.44	56.46	56.47	56.49	56.51	56.52	56.54	56.56	56.58	56.60	56.62	56.65	56.67	56.69	56.72	56.74	56.77	56.80	56.83	56.85	56.88	56.91	56.94	56.97	57.01	57.04	57.07	57.10	57.14	57.17	57.21	57.25	57.28	57.32	57.36	57.40	57.44	57.48	57.52	57.56	57.60	57.64	57.69	57.73	57.78	57.82	57.87	57.91	57.96	58.01	58.06	58.11	58.16	58.21	58.26	58.32	58.37	58.43	58.48	58.54	58.59	39.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.56	56.34	56.35	56.35	56.36	56.36	56.37	56.38	56.38	56.39	56.40	56.41	56.43	56.44	56.45	56.47	56.48	56.50	56.52	56.53	56.55	56.57	56.59	56.61	56.64	56.66	56.68	56.71	56.73	56.76	56.78	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.05	57.09	57.12	57.16	57.19	57.23	57.26	57.30	57.34	57.38	57.42	57.46	57.50	57.54	57.58	57.62	57.66	57.71	57.75	57.80	57.84	57.89	57.93	57.98	58.03	58.08	58.13	58.18	58.23	58.28	58.34	58.39	58.44	39.01	39.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.56	56.35	56.35	56.35	56.36	56.36	56.37	56.38	56.38	56.39	56.40	56.41	56.42	56.43	56.45	56.46	56.48	56.49	56.51	56.53	56.54	56.56	56.58	56.60	56.63	56.65	56.67	56.70	56.72	56.75	56.77	56.80	56.83	56.86	56.88	56.91	56.94	56.98	57.01	57.04	57.07	57.11	57.14	57.17	57.21	57.25	57.28	57.32	57.36	57.40	57.43	57.47	57.51	57.56	57.60	57.64	57.68	57.73	57.77	57.81	57.86	57.91	57.95	58.00	58.05	58.10	58.15	58.20	58.25	58.30	58.35	38.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.57	56.35	56.36	56.36	56.36	56.37	56.37	56.38	56.39	56.40	56.41	56.42	56.43	56.44	56.46	56.47	56.48	56.50	56.52	56.54	56.55	56.57	56.59	56.62	56.64	56.66	56.68	56.71	56.73	56.76	56.79	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.06	57.09	57.12	57.16	57.19	57.23	57.26	57.30	57.34	57.37	57.41	57.45	57.49	57.53	57.57	57.61	57.66	57.70	57.74	57.79	57.83	57.88	57.92	57.97	58.02	58.06	58.11	58.16	58.21	38.85	38.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.57	56.36	56.36	56.36	56.37	56.37	56.38	56.39	56.40	56.40	56.41	56.43	56.44	56.45	56.46	56.48	56.49	56.51	56.53	56.55	56.56	56.58	56.60	56.63	56.65	56.67	56.70	56.72	56.75	56.77	56.80	56.83	56.85	56.88	56.91	56.94	56.97	57.01	57.04	57.07	57.10	57.14	57.17	57.21	57.24	57.28	57.32	57.35	57.39	57.43	57.47	57.51	57.55	57.59	57.63	57.67	57.72	57.76	57.80	57.85	57.89	57.94	57.98	58.03	58.08	58.12	38.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.57	56.36	56.37	56.37	56.37	56.38	56.39	56.39	56.40	56.41	56.42	56.43	56.44	56.46	56.47	56.49	56.50	56.52	56.54	56.55	56.57	56.59	56.62	56.64	56.66	56.68	56.71	56.73	56.76	56.78	56.81	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.05	57.09	57.12	57.15	57.19	57.22	57.26	57.30	57.33	57.37	57.41	57.45	57.49	57.53	57.57	57.61	57.65	57.69	57.73	57.77	57.82	57.86	57.91	57.95	58.00	58.04	38.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.58	56.37	56.37	56.38	56.38	56.39	56.39	56.40	56.41	56.42	56.43	56.44	56.45	56.46	56.48	56.49	56.51	56.53	56.54	56.56	56.58	56.60	56.63	56.65	56.67	56.69	56.72	56.74	56.77	56.80	56.82	56.85	56.88	56.91	56.94	56.97	57.00	57.04	57.07	57.10	57.13	57.17	57.20	57.24	57.27	57.31	57.35	57.39	57.42	57.46	57.50	57.54	57.58	57.62	57.66	57.70	57.75	57.79	57.83	57.87	57.92	38.65	38.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.58	56.37	56.37	56.38	56.38	56.39	56.39	56.40	56.41	56.41	56.42	56.43	56.45	56.46	56.47	56.49	56.50	56.52	56.53	56.55	56.57	56.59	56.61	56.63	56.66	56.68	56.71	56.73	56.76	56.78	56.81	56.84	56.87	56.89	56.92	56.95	56.99	57.02	57.05	57.08	57.11	57.15	57.18	57.22	57.25	57.29	57.33	57.36	57.40	57.44	57.48	57.52	57.56	57.60	57.64	57.68	57.72	57.76	57.80	57.84	38.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.58	56.37	56.38	56.38	56.39	56.39	56.40	56.40	56.41	56.42	56.43	56.44	56.45	56.46	56.48	56.49	56.51	56.52	56.54	56.56	56.58	56.60	56.62	56.64	56.67	56.69	56.72	56.74	56.77	56.79	56.82	56.85	56.88	56.91	56.94	56.97	57.00	57.03	57.06	57.10	57.13	57.16	57.20	57.23	57.27	57.30	57.34	57.38	57.41	57.45	57.49	57.53	57.57	57.61	57.65	57.69	57.73	57.77	38.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.58	56.38	56.38	56.39	56.39	56.40	56.40	56.41	56.42	56.42	56.43	56.45	56.46	56.47	56.48	56.50	56.51	56.53	56.55	56.57	56.59	56.61	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.80	56.83	56.86	56.89	56.92	56.95	56.98	57.01	57.04	57.08	57.11	57.14	57.18	57.21	57.25	57.28	57.32	57.35	57.39	57.43	57.47	57.50	57.54	57.58	57.62	57.66	38.47	38.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.59	56.38	56.39	56.39	56.39	56.40	56.41	56.41	56.42	56.43	56.44	56.45	56.46	56.48	56.49	56.51	56.52	56.54	56.56	56.58	56.60	56.62	56.64	56.66	56.69	56.71	56.74	56.76	56.79	56.82	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.06	57.09	57.12	57.15	57.19	57.22	57.26	57.29	57.33	57.37	57.40	57.44	57.48	57.52	57.55	57.59	38.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.59	56.39	56.39	56.39	56.40	56.40	56.41	56.42	56.42	56.43	56.44	56.46	56.47	56.48	56.50	56.51	56.53	56.54	56.56	56.58	56.60	56.63	56.65	56.67	56.69	56.72	56.74	56.77	56.80	56.83	56.85	56.88	56.91	56.94	56.97	57.00	57.04	57.07	57.10	57.13	57.17	57.20	57.24	57.27	57.31	57.34	57.38	57.42	57.45	57.49	57.52	38.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.59	56.39	56.39	56.39	56.40	56.40	56.41	56.41	56.42	56.43	56.44	56.45	56.46	56.47	56.49	56.50	56.52	56.53	56.55	56.57	56.59	56.61	56.63	56.66	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.86	56.89	56.92	56.95	56.98	57.01	57.05	57.08	57.11	57.14	57.18	57.21	57.25	57.28	57.32	57.35	57.39	57.43	38.31	38.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.59	56.39	56.39	56.40	56.40	56.40	56.41	56.42	56.42	56.43	56.44	56.45	56.46	56.48	56.49	56.51	56.52	56.54	56.56	56.58	56.60	56.62	56.64	56.66	56.69	56.71	56.74	56.76	56.79	56.82	56.85	56.87	56.90	56.93	56.96	56.99	57.03	57.06	57.09	57.12	57.16	57.19	57.22	57.26	57.29	57.33	57.36	38.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.60	56.39	56.40	56.40	56.40	56.41	56.41	56.42	56.43	56.44	56.44	56.46	56.47	56.48	56.49	56.51	56.53	56.54	56.56	56.58	56.60	56.62	56.65	56.67	56.69	56.72	56.75	56.77	56.80	56.83	56.85	56.88	56.91	56.94	56.97	57.00	57.04	57.07	57.10	57.13	57.17	57.20	57.23	57.27	38.21	38.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.60	56.40	56.40	56.40	56.40	56.41	56.42	56.42	56.43	56.44	56.45	56.46	56.47	56.48	56.50	56.51	56.53	56.55	56.57	56.59	56.61	56.63	56.65	56.68	56.70	56.73	56.75	56.78	56.81	56.84	56.86	56.89	56.92	56.95	56.98	57.01	57.05	57.08	57.11	57.14	57.17	57.20	38.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.60	56.40	56.40	56.40	56.40	56.41	56.41	56.42	56.42	56.43	56.44	56.45	56.46	56.47	56.49	56.50	56.52	56.54	56.55	56.57	56.59	56.62	56.64	56.66	56.69	56.71	56.74	56.76	56.79	56.82	56.84	56.87	56.90	56.93	56.96	56.99	57.02	57.05	57.09	57.12	57.15	38.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.60	56.40	56.40	56.40	56.40	56.41	56.41	56.42	56.43	56.43	56.44	56.45	56.46	56.48	56.49	56.51	56.52	56.54	56.56	56.58	56.60	56.62	56.64	56.67	56.69	56.72	56.74	56.77	56.80	56.82	56.85	56.88	56.91	56.94	56.97	57.00	57.03	57.06	38.07	38.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
