0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.39	36.40	54.63	54.65	54.67	54.70	54.72	54.75	54.77	54.80	54.82	54.85	54.88	54.90	54.93	54.96	54.99	55.01	55.04	55.07	55.10	55.13	55.16	55.19	55.22	55.25	55.28	55.31	55.35	55.38	55.41	55.44	55.48	55.51	55.54	55.58	55.61	55.65	55.68	55.72	55.75	55.79	55.83	55.86	55.90	55.94	55.98	56.02	56.05	56.09	56.13	56.17	56.22	56.26	56.30	56.34	56.38	56.42	56.46	56.50	56.53	56.57	56.60	56.63	56.66	56.70	56.72	56.75	56.78	56.81	56.83	56.85	56.88	56.90	56.92	56.94	56.96	56.97	56.99	57.00	57.02	57.03	57.04	57.05	57.06	57.07	57.08	57.09	57.09	57.10	57.10	57.11	38.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.43	54.67	54.69	54.72	54.74	54.76	54.79	54.81	54.84	54.87	54.89	54.92	54.95	54.97	55.00	55.03	55.06	55.09	55.11	55.14	55.17	55.20	55.23	55.26	55.30	55.33	55.36	55.39	55.42	55.46	55.49	55.52	55.56	55.59	55.62	55.66	55.69	55.73	55.76	55.80	55.84	55.87	55.91	55.95	55.99	56.02	56.06	56.10	56.14	56.18	56.22	56.26	56.30	56.35	56.39	56.43	56.46	56.50	56.54	56.57	56.61	56.64	56.67	56.70	56.73	56.76	56.78	56.81	56.83	56.86	56.88	56.90	56.92	56.94	56.96	56.97	56.99	57.00	57.02	57.03	57.04	57.05	57.06	57.07	57.08	57.08	57.09	57.09	57.10	38.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.46	54.71	54.73	54.76	54.78	54.81	54.83	54.86	54.88	54.91	54.94	54.96	54.99	55.02	55.04	55.07	55.10	55.13	55.16	55.19	55.22	55.25	55.28	55.31	55.34	55.37	55.40	55.44	55.47	55.50	55.53	55.57	55.60	55.64	55.67	55.70	55.74	55.77	55.81	55.85	55.88	55.92	55.96	56.00	56.03	56.07	56.11	56.15	56.19	56.23	56.27	56.31	56.35	56.39	56.43	56.47	56.51	56.54	56.58	56.61	56.64	56.67	56.70	56.73	56.76	56.79	56.81	56.83	56.86	56.88	56.90	56.92	56.94	56.96	56.97	56.99	57.00	57.02	57.03	57.04	57.05	57.06	57.07	57.08	57.08	57.09	57.09	57.09	38.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.49	54.75	54.77	54.80	54.82	54.85	54.87	54.90	54.93	54.95	54.98	55.01	55.03	55.06	55.09	55.12	55.15	55.17	55.20	55.23	55.26	55.29	55.32	55.35	55.39	55.42	55.45	55.48	55.51	55.55	55.58	55.61	55.65	55.68	55.72	55.75	55.79	55.82	55.86	55.89	55.93	55.97	56.01	56.04	56.08	56.12	56.16	56.20	56.24	56.28	56.32	56.36	56.40	56.44	56.48	56.51	56.55	56.58	56.61	56.65	56.68	56.71	56.73	56.76	56.79	56.81	56.84	56.86	56.88	56.90	56.92	56.94	56.96	56.97	56.99	57.00	57.02	57.03	57.04	57.05	57.06	57.07	57.07	57.08	57.08	57.09	57.09	38.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.51	36.52	54.82	54.84	54.87	54.89	54.92	54.94	54.97	55.00	55.02	55.05	55.08	55.11	55.13	55.16	55.19	55.22	55.25	55.28	55.31	55.34	55.37	55.40	55.43	55.46	55.50	55.53	55.56	55.59	55.63	55.66	55.69	55.73	55.76	55.80	55.83	55.87	55.90	55.94	55.98	56.01	56.05	56.09	56.13	56.17	56.21	56.25	56.29	56.33	56.37	56.41	56.45	56.48	56.52	56.55	56.59	56.62	56.65	56.68	56.71	56.74	56.77	56.79	56.82	56.84	56.86	56.88	56.90	56.92	56.94	56.96	56.97	56.99	57.00	57.01	57.03	57.04	57.05	57.06	57.06	57.07	57.07	57.08	57.08	38.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.56	54.86	54.88	54.91	54.93	54.96	54.99	55.01	55.04	55.07	55.09	55.12	55.15	55.18	55.21	55.24	55.26	55.29	55.32	55.35	55.38	55.41	55.45	55.48	55.51	55.54	55.57	55.61	55.64	55.67	55.71	55.74	55.77	55.81	55.84	55.88	55.92	55.95	55.99	56.02	56.06	56.10	56.14	56.18	56.22	56.25	56.29	56.33	56.37	56.41	56.45	56.49	56.52	56.56	56.59	56.63	56.66	56.69	56.71	56.74	56.77	56.79	56.82	56.84	56.86	56.88	56.90	56.92	56.94	56.96	56.97	56.99	57.00	57.01	57.03	57.04	57.04	57.05	57.06	57.07	57.07	57.08	57.08	38.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.59	54.90	54.92	54.95	54.98	55.01	55.03	55.06	55.09	55.11	55.14	55.17	55.20	55.22	55.25	55.28	55.31	55.34	55.37	55.40	55.43	55.46	55.49	55.52	55.56	55.59	55.62	55.65	55.69	55.72	55.75	55.79	55.82	55.86	55.89	55.93	55.96	56.00	56.04	56.07	56.11	56.15	56.19	56.22	56.26	56.30	56.34	56.38	56.42	56.46	56.50	56.53	56.57	56.60	56.63	56.66	56.69	56.72	56.75	56.77	56.80	56.82	56.84	56.87	56.89	56.91	56.92	56.94	56.96	56.97	56.99	57.00	57.01	57.02	57.03	57.04	57.05	57.06	57.06	57.07	57.07	57.08	38.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.61	36.63	54.97	55.00	55.03	55.05	55.08	55.10	55.13	55.16	55.18	55.21	55.24	55.27	55.30	55.33	55.36	55.39	55.42	55.45	55.48	55.51	55.54	55.57	55.60	55.63	55.67	55.70	55.73	55.77	55.80	55.83	55.87	55.90	55.94	55.97	56.01	56.05	56.08	56.12	56.16	56.19	56.23	56.27	56.31	56.35	56.39	56.43	56.47	56.50	56.54	56.57	56.60	56.64	56.67	56.70	56.72	56.75	56.78	56.80	56.82	56.85	56.87	56.89	56.91	56.93	56.94	56.96	56.97	56.99	57.00	57.01	57.02	57.03	57.04	57.05	57.05	57.06	57.06	57.07	38.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.66	55.02	55.05	55.07	55.10	55.12	55.15	55.18	55.20	55.23	55.26	55.29	55.31	55.34	55.37	55.40	55.43	55.46	55.49	55.52	55.55	55.58	55.62	55.65	55.68	55.71	55.75	55.78	55.81	55.85	55.88	55.91	55.95	55.98	56.02	56.06	56.09	56.13	56.17	56.20	56.24	56.28	56.32	56.36	56.40	56.44	56.47	56.51	56.54	56.58	56.61	56.64	56.67	56.70	56.73	56.75	56.78	56.80	56.83	56.85	56.87	56.89	56.91	56.93	56.94	56.96	56.97	56.99	57.00	57.01	57.02	57.03	57.04	57.05	57.05	57.06	57.06	57.06	38.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.70	55.07	55.09	55.11	55.14	55.17	55.19	55.22	55.25	55.28	55.30	55.33	55.36	55.39	55.42	55.45	55.48	55.51	55.54	55.57	55.60	55.63	55.66	55.69	55.73	55.76	55.79	55.83	55.86	55.89	55.93	55.96	56.00	56.03	56.07	56.10	56.14	56.18	56.21	56.25	56.29	56.33	56.37	56.41	56.44	56.48	56.52	56.55	56.58	56.62	56.65	56.68	56.71	56.73	56.76	56.78	56.81	56.83	56.85	56.87	56.89	56.91	56.93	56.95	56.96	56.97	56.99	57.00	57.01	57.02	57.03	57.04	57.04	57.05	57.05	57.06	38.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.72	55.11	55.13	55.16	55.19	55.21	55.24	55.27	55.29	55.32	55.35	55.38	55.41	55.43	55.46	55.49	55.52	55.55	55.58	55.61	55.65	55.68	55.71	55.74	55.77	55.81	55.84	55.87	55.91	55.94	55.97	56.01	56.04	56.08	56.11	56.15	56.19	56.22	56.26	56.30	56.34	56.38	56.41	56.45	56.49	56.52	56.56	56.59	56.62	56.65	56.68	56.71	56.74	56.76	56.79	56.81	56.83	56.86	56.88	56.90	56.91	56.93	56.95	56.96	56.98	56.99	57.00	57.01	57.02	57.03	57.04	57.04	57.05	57.05	57.05	38.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.75	36.76	55.18	55.21	55.23	55.26	55.28	55.31	55.34	55.37	55.39	55.42	55.45	55.48	55.51	55.54	55.57	55.60	55.63	55.66	55.69	55.72	55.76	55.79	55.82	55.85	55.89	55.92	55.95	55.99	56.02	56.06	56.09	56.13	56.16	56.20	56.23	56.27	56.31	56.35	56.38	56.42	56.46	56.50	56.53	56.56	56.60	56.63	56.66	56.69	56.72	56.74	56.77	56.79	56.82	56.84	56.86	56.88	56.90	56.92	56.93	56.95	56.96	56.98	56.99	57.00	57.01	57.02	57.03	57.03	57.04	57.04	57.05	57.05	38.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.80	55.23	55.25	55.28	55.30	55.33	55.36	55.39	55.41	55.44	55.47	55.50	55.53	55.56	55.59	55.62	55.65	55.68	55.71	55.74	55.77	55.80	55.83	55.87	55.90	55.93	55.97	56.00	56.03	56.07	56.10	56.14	56.17	56.21	56.24	56.28	56.32	56.36	56.39	56.43	56.47	56.50	56.54	56.57	56.60	56.64	56.66	56.69	56.72	56.75	56.77	56.80	56.82	56.84	56.86	56.88	56.90	56.92	56.93	56.95	56.96	56.98	56.99	57.00	57.01	57.02	57.02	57.03	57.04	57.04	57.04	38.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.83	55.27	55.30	55.32	55.35	55.38	55.40	55.43	55.46	55.49	55.52	55.55	55.57	55.60	55.63	55.66	55.69	55.72	55.75	55.79	55.82	55.85	55.88	55.91	55.95	55.98	56.01	56.05	56.08	56.11	56.15	56.18	56.22	56.25	56.29	56.33	56.36	56.40	56.44	56.48	56.51	56.55	56.58	56.61	56.64	56.67	56.70	56.73	56.75	56.78	56.80	56.82	56.85	56.87	56.88	56.90	56.92	56.94	56.95	56.96	56.98	56.99	57.00	57.01	57.02	57.02	57.03	57.03	57.04	57.04	38.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.86	55.32	55.34	55.37	55.40	55.42	55.45	55.48	55.51	55.53	55.56	55.59	55.62	55.65	55.68	55.71	55.74	55.77	55.80	55.83	55.86	55.90	55.93	55.96	55.99	56.03	56.06	56.09	56.13	56.16	56.20	56.23	56.27	56.30	56.34	56.37	56.41	56.45	56.49	56.52	56.55	56.59	56.62	56.65	56.68	56.71	56.73	56.76	56.78	56.81	56.83	56.85	56.87	56.89	56.91	56.92	56.94	56.95	56.97	56.98	56.99	57.00	57.01	57.02	57.02	57.03	57.03	57.04	57.04	38.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.89	36.90	55.39	55.42	55.44	55.47	55.50	55.52	55.55	55.58	55.61	55.64	55.67	55.70	55.73	55.76	55.79	55.82	55.85	55.88	55.91	55.94	55.97	56.01	56.04	56.07	56.11	56.14	56.17	56.21	56.24	56.28	56.31	56.35	56.38	56.42	56.46	56.49	56.53	56.56	56.59	56.63	56.66	56.68	56.71	56.74	56.76	56.79	56.81	56.83	56.85	56.87	56.89	56.91	56.92	56.94	56.95	56.97	56.98	56.99	57.00	57.01	57.01	57.02	57.03	57.03	57.03	38.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.94	55.44	55.46	55.49	55.52	55.54	55.57	55.60	55.63	55.66	55.69	55.71	55.74	55.77	55.80	55.83	55.86	55.89	55.93	55.96	55.99	56.02	56.05	56.09	56.12	56.15	56.19	56.22	56.25	56.29	56.32	56.36	56.39	56.43	56.47	56.50	56.54	56.57	56.60	56.63	56.66	56.69	56.72	56.74	56.77	56.79	56.82	56.84	56.86	56.88	56.89	56.91	56.93	56.94	56.96	56.97	56.98	56.99	57.00	57.01	57.01	57.02	57.02	57.03	57.03	38.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.97	55.48	55.51	55.54	55.56	55.59	55.62	55.65	55.68	55.70	55.73	55.76	55.79	55.82	55.85	55.88	55.91	55.94	55.97	56.00	56.04	56.07	56.10	56.13	56.16	56.20	56.23	56.27	56.30	56.33	56.37	56.41	56.44	56.48	56.51	56.55	56.58	56.61	56.64	56.67	56.70	56.72	56.75	56.77	56.80	56.82	56.84	56.86	56.88	56.90	56.91	56.93	56.94	56.96	56.97	56.98	56.99	57.00	57.01	57.01	57.02	57.02	57.03	57.03	38.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.00	37.01	55.56	55.59	55.61	55.64	55.67	55.69	55.72	55.75	55.78	55.81	55.84	55.87	55.90	55.93	55.96	55.99	56.02	56.05	56.08	56.11	56.15	56.18	56.21	56.24	56.28	56.31	56.35	56.38	56.42	56.45	56.49	56.52	56.56	56.59	56.62	56.65	56.68	56.71	56.73	56.76	56.78	56.80	56.83	56.85	56.87	56.88	56.90	56.92	56.93	56.95	56.96	56.97	56.98	56.99	57.00	57.01	57.01	57.02	57.02	57.02	38.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.05	55.61	55.63	55.66	55.69	55.71	55.74	55.77	55.80	55.83	55.86	55.88	55.91	55.94	55.97	56.00	56.03	56.07	56.10	56.13	56.16	56.19	56.22	56.26	56.29	56.32	56.36	56.39	56.43	56.46	56.50	56.53	56.57	56.60	56.63	56.66	56.69	56.71	56.74	56.76	56.79	56.81	56.83	56.85	56.87	56.89	56.90	56.92	56.93	56.95	56.96	56.97	56.98	56.99	57.00	57.01	57.01	57.02	57.02	57.02	38.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.09	55.66	55.68	55.71	55.73	55.76	55.79	55.82	55.85	55.87	55.90	55.93	55.96	55.99	56.02	56.05	56.08	56.11	56.14	56.17	56.21	56.24	56.27	56.30	56.34	56.37	56.40	56.44	56.47	56.51	56.54	56.57	56.61	56.64	56.67	56.69	56.72	56.75	56.77	56.79	56.81	56.84	56.86	56.87	56.89	56.91	56.92	56.94	56.95	56.96	56.97	56.98	56.99	57.00	57.01	57.01	57.02	57.02	57.02	38.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.12	55.70	55.72	55.75	55.78	55.81	55.84	55.86	55.89	55.92	55.95	55.98	56.01	56.04	56.07	56.10	56.13	56.16	56.19	56.22	56.25	56.28	56.32	56.35	56.38	56.42	56.45	56.48	56.52	56.55	56.58	56.62	56.65	56.67	56.70	56.73	56.75	56.78	56.80	56.82	56.84	56.86	56.88	56.90	56.91	56.93	56.94	56.95	56.96	56.97	56.98	56.99	57.00	57.01	57.01	57.01	57.02	38.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
