0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.92	58.36	58.34	58.32	58.31	58.29	58.26	58.24	58.22	58.19	58.17	58.14	58.11	58.08	58.05	58.02	57.99	57.96	57.93	57.90	57.88	57.85	57.83	57.80	57.78	57.75	57.73	57.71	57.69	57.67	57.65	57.63	57.61	57.59	57.57	57.55	57.53	57.52	57.50	57.48	57.47	57.45	57.44	57.42	57.41	57.40	57.39	57.37	57.36	57.35	57.34	57.33	57.32	57.31	57.30	57.29	57.28	57.28	57.27	57.26	57.26	57.25	57.25	57.24	57.24	57.23	38.15	19.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.45	38.89	58.31	58.30	58.28	58.26	58.24	58.22	58.20	58.17	58.14	58.12	58.09	58.06	58.03	58.00	57.97	57.94	57.91	57.89	57.86	57.84	57.81	57.79	57.77	57.74	57.72	57.70	57.68	57.66	57.64	57.62	57.60	57.58	57.56	57.54	57.53	57.51	57.49	57.48	57.46	57.45	57.43	57.42	57.41	57.39	57.38	57.37	57.36	57.35	57.34	57.33	57.32	57.31	57.30	57.29	57.29	57.28	57.27	57.26	57.26	57.25	57.25	57.24	57.24	57.24	38.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.87	58.29	58.27	58.26	58.24	58.22	58.20	58.17	58.15	58.12	58.10	58.07	58.04	58.01	57.98	57.95	57.93	57.90	57.87	57.85	57.82	57.80	57.78	57.75	57.73	57.71	57.69	57.67	57.65	57.63	57.61	57.59	57.57	57.55	57.54	57.52	57.50	57.49	57.47	57.46	57.44	57.43	57.42	57.40	57.39	57.38	57.37	57.36	57.35	57.34	57.33	57.32	57.31	57.30	57.29	57.29	57.28	57.27	57.27	57.26	57.26	57.25	57.25	57.24	38.16	19.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.84	58.25	58.23	58.21	58.19	58.17	58.15	58.13	58.10	58.08	58.05	58.02	57.99	57.96	57.94	57.91	57.88	57.86	57.83	57.81	57.79	57.76	57.74	57.72	57.70	57.68	57.66	57.64	57.62	57.60	57.58	57.56	57.55	57.53	57.51	57.50	57.48	57.47	57.45	57.44	57.43	57.41	57.40	57.39	57.38	57.37	57.36	57.35	57.34	57.33	57.32	57.31	57.30	57.29	57.29	57.28	57.27	57.27	57.26	57.26	57.25	57.25	57.25	38.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.83	58.23	58.21	58.19	58.17	58.15	58.13	58.11	58.08	58.06	58.03	58.00	57.97	57.95	57.92	57.89	57.87	57.84	57.82	57.79	57.77	57.75	57.73	57.71	57.69	57.67	57.65	57.63	57.61	57.59	57.57	57.55	57.54	57.52	57.51	57.49	57.48	57.46	57.45	57.43	57.42	57.41	57.40	57.39	57.37	57.36	57.35	57.34	57.33	57.33	57.32	57.31	57.30	57.29	57.29	57.28	57.28	57.27	57.27	57.26	57.26	57.25	38.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.80	58.18	58.16	58.15	58.13	58.11	58.08	58.06	58.04	58.01	57.98	57.95	57.93	57.90	57.88	57.85	57.83	57.80	57.78	57.76	57.74	57.71	57.69	57.67	57.65	57.64	57.62	57.60	57.58	57.56	57.55	57.53	57.51	57.50	57.48	57.47	57.46	57.44	57.43	57.42	57.41	57.39	57.38	57.37	57.36	57.35	57.34	57.33	57.32	57.32	57.31	57.30	57.30	57.29	57.28	57.28	57.27	57.27	57.26	57.26	57.26	38.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.39	38.77	58.14	58.12	58.10	58.08	58.06	58.04	58.01	57.99	57.96	57.93	57.91	57.88	57.86	57.83	57.81	57.79	57.77	57.74	57.72	57.70	57.68	57.66	57.64	57.62	57.61	57.59	57.57	57.55	57.54	57.52	57.51	57.49	57.48	57.46	57.45	57.44	57.43	57.41	57.40	57.39	57.38	57.37	57.36	57.35	57.34	57.33	57.32	57.32	57.31	57.30	57.30	57.29	57.28	57.28	57.27	57.27	57.27	57.26	38.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.75	58.11	58.10	58.08	58.06	58.04	58.02	57.99	57.97	57.94	57.92	57.89	57.87	57.84	57.82	57.80	57.77	57.75	57.73	57.71	57.69	57.67	57.65	57.63	57.61	57.60	57.58	57.56	57.55	57.53	57.52	57.50	57.49	57.47	57.46	57.45	57.43	57.42	57.41	57.40	57.39	57.38	57.37	57.36	57.35	57.34	57.33	57.32	57.32	57.31	57.30	57.30	57.29	57.29	57.28	57.28	57.27	57.27	38.18	19.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.37	38.73	58.07	58.05	58.04	58.02	57.99	57.97	57.95	57.92	57.90	57.87	57.85	57.82	57.80	57.78	57.76	57.74	57.72	57.70	57.68	57.66	57.64	57.62	57.60	57.59	57.57	57.55	57.54	57.52	57.51	57.49	57.48	57.47	57.45	57.44	57.43	57.42	57.40	57.39	57.38	57.37	57.36	57.35	57.35	57.34	57.33	57.32	57.32	57.31	57.30	57.30	57.29	57.29	57.28	57.28	57.28	57.27	38.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.71	58.05	58.03	58.01	57.99	57.97	57.95	57.93	57.90	57.88	57.85	57.83	57.81	57.78	57.76	57.74	57.72	57.70	57.68	57.66	57.65	57.63	57.61	57.59	57.58	57.56	57.54	57.53	57.51	57.50	57.49	57.47	57.46	57.45	57.43	57.42	57.41	57.40	57.39	57.38	57.37	57.36	57.35	57.34	57.34	57.33	57.32	57.32	57.31	57.30	57.30	57.29	57.29	57.28	57.28	57.28	38.18	19.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.68	58.01	57.99	57.97	57.95	57.93	57.90	57.88	57.86	57.83	57.81	57.79	57.77	57.75	57.73	57.71	57.69	57.67	57.65	57.63	57.62	57.60	57.58	57.57	57.55	57.54	57.52	57.51	57.49	57.48	57.47	57.45	57.44	57.43	57.42	57.41	57.40	57.39	57.38	57.37	57.36	57.35	57.34	57.33	57.33	57.32	57.31	57.31	57.30	57.30	57.29	57.29	57.29	57.28	57.28	38.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.33	38.65	57.96	57.94	57.92	57.90	57.88	57.86	57.84	57.81	57.79	57.77	57.75	57.73	57.71	57.69	57.67	57.66	57.64	57.62	57.60	57.59	57.57	57.56	57.54	57.53	57.51	57.50	57.49	57.47	57.46	57.45	57.44	57.42	57.41	57.40	57.39	57.38	57.37	57.36	57.36	57.35	57.34	57.33	57.33	57.32	57.31	57.31	57.30	57.30	57.30	57.29	57.29	57.29	38.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.63	57.94	57.92	57.90	57.88	57.86	57.84	57.82	57.79	57.77	57.75	57.73	57.71	57.70	57.68	57.66	57.64	57.63	57.61	57.59	57.58	57.56	57.55	57.53	57.52	57.50	57.49	57.48	57.47	57.45	57.44	57.43	57.42	57.41	57.40	57.39	57.38	57.37	57.36	57.35	57.35	57.34	57.33	57.33	57.32	57.31	57.31	57.30	57.30	57.30	57.29	57.29	57.29	38.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.31	38.61	57.89	57.88	57.86	57.84	57.82	57.80	57.78	57.76	57.74	57.72	57.70	57.68	57.66	57.65	57.63	57.61	57.60	57.58	57.57	57.55	57.54	57.52	57.51	57.50	57.48	57.47	57.46	57.45	57.44	57.42	57.41	57.40	57.39	57.38	57.38	57.37	57.36	57.35	57.34	57.34	57.33	57.33	57.32	57.31	57.31	57.31	57.30	57.30	57.29	57.29	38.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.59	57.87	57.85	57.84	57.82	57.80	57.78	57.76	57.74	57.72	57.70	57.68	57.67	57.65	57.63	57.62	57.60	57.58	57.57	57.55	57.54	57.53	57.51	57.50	57.49	57.48	57.46	57.45	57.44	57.43	57.42	57.41	57.40	57.39	57.38	57.37	57.36	57.36	57.35	57.34	57.34	57.33	57.32	57.32	57.31	57.31	57.31	57.30	57.30	57.30	38.20	19.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.56	57.83	57.81	57.79	57.77	57.76	57.74	57.72	57.70	57.68	57.67	57.65	57.63	57.62	57.60	57.59	57.57	57.56	57.54	57.53	57.52	57.50	57.49	57.48	57.47	57.46	57.44	57.43	57.42	57.41	57.40	57.39	57.39	57.38	57.37	57.36	57.35	57.35	57.34	57.33	57.33	57.32	57.32	57.31	57.31	57.31	57.30	57.30	57.30	38.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.55	57.81	57.79	57.77	57.75	57.74	57.72	57.70	57.68	57.67	57.65	57.63	57.62	57.60	57.59	57.57	57.56	57.55	57.53	57.52	57.51	57.50	57.48	57.47	57.46	57.45	57.44	57.43	57.42	57.41	57.40	57.39	57.38	57.37	57.37	57.36	57.35	57.35	57.34	57.33	57.33	57.32	57.32	57.31	57.31	57.31	57.30	57.30	38.20	19.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.52	57.77	57.75	57.73	57.71	57.70	57.68	57.67	57.65	57.63	57.62	57.60	57.59	57.58	57.56	57.55	57.54	57.52	57.51	57.50	57.49	57.47	57.46	57.45	57.44	57.43	57.42	57.41	57.40	57.39	57.39	57.38	57.37	57.36	57.36	57.35	57.34	57.34	57.33	57.33	57.32	57.32	57.31	57.31	57.31	57.31	57.30	38.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.25	38.49	57.72	57.71	57.69	57.68	57.66	57.65	57.63	57.62	57.60	57.59	57.58	57.56	57.55	57.54	57.52	57.51	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.43	57.42	57.41	57.40	57.39	57.38	57.37	57.37	57.36	57.35	57.35	57.34	57.34	57.33	57.33	57.32	57.32	57.31	57.31	57.31	57.31	38.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.48	57.70	57.69	57.67	57.66	57.64	57.63	57.62	57.60	57.59	57.58	57.56	57.55	57.54	57.53	57.51	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.43	57.42	57.41	57.40	57.39	57.39	57.38	57.37	57.36	57.36	57.35	57.35	57.34	57.33	57.33	57.33	57.32	57.32	57.32	57.31	57.31	57.31	38.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	38.45	57.67	57.65	57.64	57.63	57.61	57.60	57.59	57.57	57.56	57.55	57.54	57.53	57.51	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.43	57.42	57.41	57.40	57.40	57.39	57.38	57.37	57.37	57.36	57.35	57.35	57.34	57.34	57.33	57.33	57.32	57.32	57.32	57.32	57.31	57.31	38.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.44	57.65	57.63	57.62	57.61	57.60	57.58	57.57	57.56	57.55	57.54	57.53	57.51	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.43	57.42	57.42	57.41	57.40	57.39	57.38	57.38	57.37	57.36	57.36	57.35	57.35	57.34	57.34	57.33	57.33	57.32	57.32	57.32	57.32	57.31	38.21	19.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.42	57.62	57.60	57.59	57.58	57.57	57.56	57.55	57.53	57.52	57.51	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.43	57.43	57.42	57.41	57.40	57.39	57.39	57.38	57.37	57.37	57.36	57.35	57.35	57.34	57.34	57.33	57.33	57.33	57.32	57.32	57.32	57.32	57.31	38.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.20	38.40	57.58	57.57	57.56	57.55	57.54	57.53	57.52	57.51	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.44	57.43	57.42	57.41	57.40	57.40	57.39	57.38	57.37	57.37	57.36	57.36	57.35	57.35	57.34	57.34	57.33	57.33	57.33	57.32	57.32	57.32	57.32	38.21	19.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.38	57.57	57.56	57.55	57.54	57.53	57.52	57.51	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.44	57.43	57.42	57.41	57.40	57.40	57.39	57.38	57.38	57.37	57.36	57.36	57.35	57.35	57.34	57.34	57.34	57.33	57.33	57.33	57.32	57.32	57.32	57.32	38.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.19	38.37	57.54	57.53	57.52	57.51	57.50	57.50	57.49	57.48	57.47	57.46	57.45	57.44	57.44	57.43	57.42	57.41	57.40	57.40	57.39	57.38	57.38	57.37	57.37	57.36	57.35	57.35	57.35	57.34	57.34	57.33	57.33	57.33	57.32	57.32	57.32	57.32	38.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.36	57.53	57.52	57.51	57.50	57.49	57.48	57.48	57.47	57.46	57.45	57.44	57.43	57.43	57.42	57.41	57.41	57.40	57.39	57.38	57.38	57.37	57.37	57.36	57.36	57.35	57.35	57.34	57.34	57.33	57.33	57.33	57.33	57.32	57.32	57.32	57.32	38.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
